,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
10,1993,1,11,31.0,27.7,26.4,25.6,25.5,33.2,29.8,28.4,27.7,33.3,29.0,29.4,31.4,33.7,26.7,27.5,24.5,32.3,30.0,32.5,31.2,33.5,31.9,34.6,26.0,31.8,31.9,31.7,34.1
11,1993,1,12,31.3,29.0,25.7,25.5,25.8,33.1,30.8,29.5,30.8,33.2,28.6,30.5,31.8,34.4,30.1,29.6,24.6,32.7,30.4,32.1,32.0,33.5,31.8,33.4,29.4,31.8,31.4,32.5,33.8
12,1993,1,13,31.8,30.5,28.5,27.5,26.7,33.3,31.7,31.6,31.6,33.4,29.6,31.6,32.3,33.8,30.9,29.7,30.0,32.9,31.3,32.5,32.8,33.5,32.8,33.5,29.7,31.8,31.4,32.5,34.3
13,1993,1,14,33.1,30.5,30.0,29.3,25.9,33.6,32.1,31.7,31.1,32.9,30.7,31.4,31.2,34.7,32.0,31.2,30.2,33.2,31.8,32.6,32.5,33.5,33.0,34.1,30.5,31.8,31.9,33.0,34.2
14,1993,1,15,32.8,29.4,29.8,28.8,25.8,33.6,31.8,31.1,30.9,33.9,30.0,31.0,31.2,35.0,31.6,31.6,30.5,32.6,31.6,33.0,32.6,33.5,33.1,35.0,30.9,31.8,31.0,33.6,34.7
15,1993,1,16,33.0,29.5,28.8,28.6,26.4,33.0,31.6,31.5,31.2,31.7,29.4,30.2,30.8,34.3,29.5,29.0,30.0,33.2,31.5,32.6,32.2,33.5,32.5,32.6,28.9,31.8,31.0,32.8,31.7
16,1993,1,17,28.2,28.5,28.0,27.7,25.5,29.8,30.2,29.4,30.3,28.1,29.9,29.6,27.9,31.2,28.1,27.9,28.8,29.0,28.4,29.5,26.4,33.5,28.8,30.5,27.0,31.8,29.8,33.0,31.7
17,1993,1,18,26.7,26.5,26.9,26.7,25.4,30.0,27.2,26.2,28.0,30.1,28.6,26.1,28.9,32.7,26.9,26.4,27.6,29.3,25.5,30.3,28.5,33.5,29.8,31.7,26.5,31.8,29.8,25.5,31.4
18,1993,1,19,27.8,27.3,26.9,26.8,24.3,29.7,28.7,28.1,28.4,30.4,27.9,28.2,28.0,33.4,28.4,28.2,27.5,29.7,29.0,30.0,28.3,33.5,28.0,32.9,27.5,31.8,28.4,28.8,31.6
19,1993,1,20,30.3,27.1,26.8,26.7,24.6,31.0,28.7,28.2,28.1,32.0,27.6,28.1,29.5,33.1,28.5,28.7,27.5,31.5,28.8,31.5,30.4,33.5,30.8,32.6,27.5,31.8,30.0,31.3,32.3
20,1993,1,21,29.0,29.0,26.8,26.7,23.9,32.0,30.5,29.5,30.5,32.8,29.0,31.1,31.1,34.1,29.9,29.7,27.5,32.5,30.2,32.3,30.8,33.5,30.7,33.4,28.3,31.8,31.6,31.4,32.0
21,1993,1,22,30.5,31.3,29.3,29.0,25.2,32.2,31.1,30.9,31.9,31.2,31.6,31.2,30.6,33.7,30.1,29.6,28.8,31.7,30.2,31.3,31.1,33.5,31.5,32.0,28.5,31.8,30.8,31.4,31.9
22,1993,1,23,32.5,31.2,30.1,30.0,26.1,33.5,32.2,32.2,32.1,32.4,30.8,31.2,31.3,34.5,30.9,30.5,30.0,32.6,31.2,32.3,32.3,33.5,33.2,34.1,29.9,31.8,28.6,32.1,31.9
23,1993,1,24,31.3,29.5,28.5,28.2,24.2,33.8,31.2,31.1,31.1,31.3,29.7,29.9,29.8,35.2,31.6,30.8,29.3,33.2,31.2,33.0,32.4,33.5,31.4,34.6,30.3,31.8,29.2,32.1,31.9
24,1993,1,25,30.5,27.6,28.5,26.3,24.2,31.3,29.5,29.3,28.6,30.4,28.8,28.8,28.2,33.5,28.1,27.6,28.2,30.8,28.8,30.8,30.1,33.5,31.4,33.0,27.5,31.8,28.6,30.0,30.4
25,1993,1,26,29.2,27.0,25.7,25.6,23.1,30.6,28.8,27.5,28.0,30.5,28.2,27.6,27.6,33.4,25.7,26.5,26.7,30.8,28.2,31.1,29.6,33.5,30.5,32.5,26.6,31.8,27.8,30.9,31.1
26,1993,1,27,24.8,25.8,19.4,19.0,21.0,26.0,24.7,24.2,26.5,26.5,27.8,28.7,28.8,28.2,21.5,21.4,20.2,28.2,25.4,27.3,26.3,33.5,25.3,26.7,22.0,31.8,27.8,26.1,26.9
27,1993,1,28,25.0,22.5,22.0,20.5,19.5,26.6,24.3,22.5,22.8,25.6,27.8,27.0,27.3,28.0,23.1,22.1,21.2,26.7,22.4,26.6,24.9,33.5,26.0,27.2,22.0,31.8,27.0,25.8,26.9
28,1993,1,29,25.6,20.7,22.0,19.2,19.4,26.1,24.9,23.0,22.0,26.2,24.8,26.5,26.0,27.4,23.2,21.8,20.8,25.6,25.2,25.2,25.8,33.5,25.5,26.8,21.5,31.8,25.5,26.6,26.5
29,1993,1,30,26.2,25.3,24.6,22.7,20.1,26.8,27.0,25.6,25.9,26.9,27.4,28.4,26.8,28.2,26.2,25.5,24.0,27.2,26.3,26.4,26.6,33.5,27.0,27.3,25.7,31.8,26.2,27.5,27.5
30,1993,1,31,28.5,26.3,26.2,25.0,21.6,28.8,28.4,27.3,26.7,28.6,28.9,30.0,28.1,29.3,28.2,27.3,25.5,28.4,27.7,23.1,28.7,33.5,28.5,29.6,27.1,31.8,27.2,29.2,29.8
31,1993,2,1,28.6,27.4,27.3,25.7,22.2,29.4,29.3,28.7,28.0,29.7,29.5,30.2,29.2,31.5,28.8,28.2,26.0,28.9,29.0,28.8,29.4,33.5,29.0,31.0,27.8,31.8,28.2,30.1,30.9
32,1993,2,2,28.5,27.4,27.5,25.0,22.2,29.1,29.0,27.7,27.9,29.4,29.4,30.6,29.8,30.5,28.2,27.2,25.8,28.9,28.4,28.7,28.8,33.5,29.3,29.8,26.9,31.8,29.4,29.7,30.0
33,1993,2,3,29.6,28.4,27.2,26.0,23.3,30.6,29.9,29.0,28.4,30.2,30.0,31.2,30.1,31.4,28.9,27.9,26.3,29.4,29.0,29.5,29.8,33.5,30.6,31.5,28.4,31.8,28.7,31.2,31.9
34,1993,2,4,30.2,28.3,28.3,26.7,23.9,31.4,29.7,29.0,28.6,30.5,30.7,31.6,30.6,31.7,29.1,27.9,27.0,30.8,29.3,30.5,30.0,33.5,30.5,32.0,28.4,31.8,29.8,30.9,31.9
35,1993,2,5,30.1,28.5,28.2,27.2,24.0,30.4,30.0,29.1,29.3,30.8,30.2,31.0,30.7,31.8,29.3,28.4,27.5,30.3,29.7,30.0,30.3,33.5,31.0,31.0,28.2,31.8,29.4,31.7,31.4
36,1993,2,6,31.5,28.8,28.8,28.6,25.1,32.7,31.0,30.2,30.2,31.8,30.5,30.6,30.2,33.0,30.4,29.9,29.2,31.0,30.6,31.0,31.6,33.5,32.5,33.2,29.7,31.8,29.7,32.6,32.3
37,1993,2,7,32.2,30.1,29.6,28.5,25.7,33.1,31.6,31.1,30.7,33.0,31.3,32.6,31.2,34.2,31.5,30.5,29.3,31.4,30.5,31.6,32.3,33.5,32.8,34.0,30.5,31.8,29.8,32.4,33.5
38,1993,2,8,33.2,30.9,29.5,29.4,27.6,33.6,32.2,32.2,31.6,34.0,31.4,31.9,32.0,34.8,31.6,31.3,30.4,33.1,31.6,33.1,33.4,33.5,34.1,34.5,31.2,31.8,31.0,33.9,34.6
39,1993,2,9,32.9,31.1,30.1,29.5,26.8,32.4,31.9,31.6,31.7,33.6,31.8,31.8,32.0,32.8,31.5,30.8,29.8,32.2,30.0,32.6,31.8,33.5,33.3,33.8,30.4,31.8,31.8,33.0,34.6
40,1993,2,10,32.4,30.2,30.3,30.0,26.5,33.2,31.7,31.2,31.0,34.3,31.8,31.9,32.0,35.1,31.5,31.2,30.0,33.2,31.3,33.9,32.0,33.5,33.2,34.5,31.0,31.8,31.0,32.9,34.7
41,1993,2,11,33.2,31.7,30.2,30.1,27.4,34.4,32.8,31.8,32.3,34.3,32.6,32.4,32.7,35.4,32.0,31.9,29.0,33.8,32.4,34.1,32.8,33.5,33.7,35.0,31.6,31.8,33.1,33.8,34.5
42,1993,2,12,32.3,31.7,30.4,30.5,26.7,33.0,32.3,32.3,32.6,33.0,32.1,32.5,32.1,34.2,31.7,31.5,30.5,32.7,31.6,32.2,32.1,33.5,34.0,34.0,30.5,31.8,30.4,32.7,33.9
43,1993,2,13,33.2,31.3,31.8,30.0,27.3,32.8,32.9,32.5,32.5,33.6,32.4,32.4,31.9,34.2,31.5,31.0,30.7,32.5,31.1,32.7,31.6,33.5,34.2,33.8,30.6,31.8,31.0,32.5,34.6
44,1993,2,14,34.0,31.6,30.9,30.5,27.3,33.4,33.2,33.0,32.8,31.4,33.0,32.4,32.1,34.0,31.1,31.1,30.5,31.7,31.5,32.5,32.0,33.5,33.1,33.5,31.0,31.8,31.2,32.2,34.7
45,1993,2,15,34.5,31.8,31.3,31.1,27.1,34.6,33.5,33.6,32.5,31.7,32.4,32.5,31.9,35.0,32.8,32.6,31.5,33.2,32.1,32.0,33.1,33.5,34.8,34.2,32.1,31.8,31.4,34.0,33.6
46,1993,2,16,34.8,31.7,31.0,30.5,27.1,34.8,33.5,33.3,33.0,32.6,32.8,32.6,31.6,34.7,32.4,32.5,31.3,33.4,32.1,33.0,33.0,33.5,34.7,34.6,32.0,31.8,31.8,33.9,34.5
47,1993,2,17,35.5,32.5,32.0,31.7,28.1,33.9,34.4,34.0,34.1,33.1,33.4,33.2,33.0,35.0,33.8,33.3,32.3,33.0,32.6,32.8,33.2,33.5,34.8,34.5,32.4,31.8,33.4,34.5,34.5
48,1993,2,18,34.2,33.3,32.6,32.2,28.8,34.1,34.6,34.6,34.6,34.2,34.1,33.6,33.0,35.3,33.1,33.7,32.6,33.0,32.7,33.2,32.8,33.5,34.9,34.2,33.2,31.8,32.8,33.5,34.9
49,1993,2,19,34.7,33.2,32.7,33.0,27.8,34.3,34.6,35.2,34.7,33.8,34.2,32.9,31.9,35.8,34.1,34.0,32.5,33.7,33.0,33.0,33.3,33.5,35.6,35.0,33.2,31.8,31.2,34.0,35.3
50,1993,2,20,34.2,32.2,32.6,32.0,26.8,35.6,34.5,34.2,33.6,34.6,34.2,32.0,31.9,35.5,34.5,33.6,32.4,33.6,33.4,33.7,33.2,33.5,34.4,35.0,33.3,31.8,31.4,34.8,35.5
51,1993,2,21,34.4,32.3,31.7,32.2,27.9,34.5,34.4,33.5,33.7,34.7,33.4,33.3,32.2,36.2,33.7,33.5,32.5,34.2,33.1,33.5,33.9,33.5,35.7,35.5,33.2,31.8,32.6,34.5,35.7
52,1993,2,22,35.6,32.6,31.8,31.1,28.7,35.4,34.7,34.3,34.0,36.5,33.4,33.2,33.1,37.2,34.4,33.5,31.8,34.7,33.8,34.7,34.6,33.5,36.5,36.6,33.5,31.8,34.0,35.5,36.8
53,1993,2,23,35.8,33.3,32.6,32.4,28.5,35.5,35.0,35.0,33.8,36.2,33.8,33.4,33.3,36.6,34.4,34.0,32.6,34.8,34.2,34.8,34.3,33.5,36.4,36.5,33.9,31.8,33.8,35.4,37.6
54,1993,2,24,35.7,33.7,32.5,32.0,28.6,34.9,34.5,34.7,34.2,35.0,33.8,33.6,33.0,36.3,33.5,33.1,32.6,34.4,33.6,34.5,33.7,33.5,36.2,35.7,33.5,31.8,33.5,34.2,35.8
55,1993,2,25,35.0,33.2,32.1,32.3,29.5,35.2,34.5,34.0,34.1,34.2,34.2,34.1,34.0,35.9,33.5,33.2,32.2,34.0,33.4,34.2,34.4,33.5,36.1,35.1,33.0,31.8,33.5,35.2,35.5
56,1993,2,26,36.3,33.7,32.8,33.0,28.8,36.1,35.4,35.8,35.1,35.0,34.1,34.2,33.8,36.5,35.6,33.5,33.5,34.5,34.7,34.2,35.0,33.5,36.7,35.7,34.4,31.8,32.8,35.5,36.0
57,1993,2,27,37.2,33.2,33.5,33.5,29.6,37.2,35.2,35.4,34.7,35.6,34.6,34.7,34.1,36.3,35.7,34.7,33.6,35.5,35.0,34.5,35.9,33.5,37.8,35.8,34.6,31.8,33.6,36.8,36.2
58,1993,2,28,37.0,34.5,32.8,33.2,30.9,36.4,36.0,35.5,34.7,36.9,34.7,36.1,34.9,36.4,35.6,34.8,33.2,35.3,35.3,35.1,36.4,33.5,37.8,35.7,34.7,31.8,34.5,37.3,37.2
59,1993,3,1,35.6,34.5,33.6,33.7,29.0,35.1,36.0,35.0,35.7,33.4,36.3,35.8,32.5,36.6,33.8,33.1,32.2,34.9,33.6,34.6,34.2,33.5,35.8,36.7,33.1,31.8,32.8,35.5,37.2
60,1993,3,2,31.8,33.7,32.0,32.5,26.2,31.4,33.8,33.3,34.3,33.5,35.4,34.6,32.6,33.0,33.4,32.3,32.0,32.4,33.1,32.2,31.8,33.5,31.1,34.0,32.2,31.8,30.7,33.9,34.5
61,1993,3,3,36.4,34.2,33.3,33.3,30.2,35.5,35.7,35.5,35.3,35.0,35.5,35.0,34.7,35.5,34.3,34.0,33.5,35.2,35.2,34.8,35.5,33.5,37.5,35.0,34.2,31.8,33.8,36.3,35.5
62,1993,3,4,37.5,35.5,34.3,34.1,31.1,36.0,37.0,37.0,36.7,37.0,36.6,36.2,35.4,36.7,35.4,35.0,34.2,35.8,35.7,35.8,36.3,33.5,38.0,36.3,35.3,31.8,34.5,37.1,37.2
63,1993,3,5,38.5,36.0,34.6,35.5,31.3,36.6,37.3,37.5,37.1,36.0,38.0,36.5,35.9,36.2,36.1,36.8,36.0,36.0,36.0,35.7,36.0,33.5,39.4,36.4,35.9,31.8,35.8,37.0,37.6
64,1993,3,6,38.0,36.1,35.0,35.4,32.5,37.2,37.5,36.7,37.0,37.0,37.0,36.9,36.2,36.4,36.6,36.1,35.5,36.0,36.5,35.7,35.9,33.5,39.4,37.2,36.8,31.8,36.8,37.2,38.3
65,1993,3,7,38.5,36.5,34.8,34.7,31.3,37.1,37.3,37.2,36.9,37.6,37.3,37.0,36.3,37.0,37.1,37.1,35.5,36.4,36.9,36.5,37.0,33.5,38.7,37.0,36.9,31.8,34.5,38.1,38.2
66,1993,3,8,34.7,34.5,32.6,32.6,30.0,35.6,35.8,34.7,35.8,36.0,36.6,35.6,35.2,36.7,35.2,34.5,31.5,35.6,35.2,35.9,34.9,33.5,36.5,37.4,33.9,31.8,34.8,36.2,37.7
67,1993,3,9,34.0,33.1,30.0,29.6,27.8,33.6,32.8,32.0,34.2,35.5,35.8,36.3,35.8,34.5,28.7,28.5,29.7,33.5,30.4,33.0,32.0,33.5,35.0,36.0,28.3,31.8,33.6,33.5,38.2
68,1993,3,10,35.2,33.2,30.9,30.9,29.2,33.4,34.8,33.8,34.3,35.5,35.4,35.2,35.1,35.0,33.3,33.3,31.5,34.0,34.3,34.3,34.1,33.5,36.5,35.5,33.0,31.8,31.4,34.9,36.9
69,1993,3,11,35.0,30.6,32.5,32.3,29.5,36.1,32.4,32.9,31.5,37.0,35.4,33.6,34.0,35.8,34.1,33.8,31.5,35.3,33.3,34.9,34.5,33.5,36.7,37.0,33.6,31.8,33.2,35.8,37.4
70,1993,3,12,29.0,25.4,23.4,22.6,24.6,29.0,25.2,24.7,27.0,32.5,25.4,27.7,31.9,31.3,22.4,22.0,22.8,26.6,24.0,27.6,25.1,33.5,30.5,33.2,23.0,31.8,29.8,27.0,34.1
71,1993,3,13,31.6,33.1,30.8,31.0,27.3,31.6,32.2,31.1,34.2,31.0,33.4,33.9,32.0,32.4,30.2,33.2,30.0,31.5,30.8,31.6,30.5,33.5,32.3,32.2,29.7,31.8,30.4,30.7,33.9
72,1993,3,14,35.0,34.0,33.2,33.5,29.4,34.9,34.9,35.0,35.7,33.5,35.3,34.7,34.0,34.6,33.0,33.4,33.0,33.5,34.0,33.8,33.6,33.5,36.9,35.4,33.1,31.8,33.5,33.8,34.5
73,1993,3,15,35.7,34.2,34.6,34.5,30.8,36.2,35.5,35.1,36.4,34.5,36.0,35.7,34.8,36.0,34.0,34.5,34.2,34.9,34.4,34.8,34.7,33.5,37.8,35.6,34.0,31.8,34.8,34.7,36.6
74,1993,3,16,37.8,37.1,34.6,35.5,30.9,37.0,36.6,36.8,37.5,36.2,36.2,37.3,35.4,37.2,34.7,35.3,35.5,36.3,35.7,36.5,36.2,33.5,38.6,37.3,34.8,31.8,34.8,35.6,37.0
75,1993,3,17,37.5,35.8,35.2,35.0,31.2,37.1,36.7,37.0,37.8,35.8,37.4,36.2,35.2,37.7,35.0,34.3,35.7,36.5,35.1,35.8,35.9,33.5,39.1,37.6,34.9,31.8,35.8,35.7,38.1
76,1993,3,18,37.8,35.1,35.4,34.9,31.5,37.0,36.7,36.7,37.1,37.4,37.0,36.4,35.9,37.7,36.2,35.1,36.1,36.8,36.2,36.6,36.8,33.5,39.4,38.2,35.2,31.8,35.8,36.4,38.5
77,1993,3,19,37.5,36.0,35.2,35.0,30.3,37.4,37.2,37.2,37.5,36.5,36.5,35.4,35.2,37.4,36.5,35.9,35.5,36.7,36.2,35.9,36.6,33.5,38.4,37.5,35.3,31.8,35.2,37.2,36.3
78,1993,3,20,35.8,34.8,34.2,34.2,30.0,34.8,34.7,35.2,36.3,35.7,36.1,35.5,35.5,36.0,34.0,33.8,33.7,35.5,34.5,35.1,34.9,33.5,37.8,36.1,33.2,31.8,34.8,34.7,34.6
79,1993,3,21,34.2,33.4,34.2,33.8,28.1,34.8,34.7,34.1,35.7,36.0,36.7,36.1,35.3,34.9,33.7,32.5,34.0,35.2,34.5,34.6,34.5,33.5,35.5,35.5,32.6,31.8,34.0,34.9,37.1
80,1993,3,22,34.3,34.8,32.6,32.5,28.3,32.1,33.8,33.6,36.0,33.5,35.4,35.7,35.4,35.4,33.1,33.1,33.3,34.5,34.1,34.3,34.0,33.5,34.6,35.0,32.5,31.8,33.4,34.4,34.5
81,1993,3,23,37.5,34.5,32.8,33.5,29.7,34.8,36.0,36.2,36.3,34.1,34.7,35.2,34.6,36.5,34.3,34.5,34.4,35.7,35.7,35.0,35.2,33.5,37.2,35.6,33.5,31.8,34.4,35.2,36.3
82,1993,3,24,36.7,34.7,32.6,32.3,30.9,34.0,36.2,36.4,36.7,35.0,34.7,34.9,35.7,37.7,35.4,35.5,34.5,36.0,36.0,36.1,37.6,33.5,38.2,36.8,34.2,31.8,33.8,36.0,38.0
83,1993,3,25,37.9,36.0,34.6,34.4,31.6,36.6,36.8,36.5,37.6,35.7,37.4,36.4,36.0,38.4,35.5,35.7,35.7,36.6,36.5,36.1,37.2,33.5,39.0,36.4,35.5,31.8,35.5,36.4,36.0
84,1993,3,26,39.6,35.0,35.8,36.4,31.6,37.2,37.9,37.8,38.6,36.2,37.8,37.2,35.8,38.5,36.2,35.9,36.2,37.6,37.5,37.6,38.7,33.5,39.4,38.3,35.7,31.8,35.6,36.8,37.9
85,1993,3,27,38.3,35.2,36.6,36.1,30.5,37.2,37.8,39.0,38.5,37.7,38.2,37.4,35.2,39.2,36.6,36.9,37.6,37.8,37.5,38.0,39.0,33.5,39.5,39.1,36.5,31.8,34.5,37.3,38.8
86,1993,3,28,40.0,36.6,37.2,36.9,31.9,39.5,38.8,39.3,39.2,38.3,38.6,37.8,36.3,39.3,37.1,37.4,37.6,38.6,38.0,38.0,39.3,33.5,39.8,39.5,36.6,31.8,34.9,37.6,38.9
87,1993,3,29,40.6,37.4,36.9,36.0,34.1,38.1,39.0,39.3,39.2,37.8,38.9,38.5,37.6,40.7,37.3,37.5,36.7,38.3,38.7,38.2,39.3,33.5,41.5,40.0,37.3,31.8,35.8,38.2,40.8
88,1993,3,30,39.8,37.2,36.2,34.5,32.0,37.4,39.3,40.0,39.8,37.8,39.5,37.9,35.4,39.5,37.0,36.7,34.7,38.3,38.5,37.5,38.5,33.5,40.0,39.4,35.0,31.8,35.6,37.3,40.4
89,1993,3,31,40.1,36.7,34.7,34.4,32.5,36.5,38.6,38.5,39.4,35.8,37.2,37.1,36.0,37.5,37.1,37.7,37.6,36.5,37.3,36.0,36.2,33.5,40.0,37.8,36.4,31.8,36.4,35.9,36.0
90,1993,4,1,40.4,36.5,36.5,36.7,33.1,36.2,39.2,39.4,39.6,36.6,37.8,38.3,37.1,39.1,38.0,38.7,38.7,37.4,38.9,37.3,38.5,33.5,40.7,37.2,37.0,31.8,36.4,37.5,36.1
91,1993,4,2,40.6,37.1,37.5,36.5,32.9,38.6,38.5,38.2,39.4,37.6,37.3,37.7,36.8,39.5,36.1,36.6,34.8,38.0,38.3,37.2,39.1,33.5,40.8,39.0,35.8,31.8,34.6,37.6,38.5
92,1993,4,3,41.0,36.4,36.5,36.3,32.4,40.3,37.5,38.9,38.7,38.0,38.7,37.6,36.3,39.7,34.4,35.3,35.5,38.2,37.7,38.3,38.5,33.5,40.0,39.2,35.0,31.8,36.7,37.3,38.5
93,1993,4,4,40.2,34.9,36.0,35.4,32.5,39.3,37.3,37.4,38.2,38.0,38.2,37.1,36.5,39.6,33.6,34.7,35.5,38.2,36.8,38.2,39.4,33.5,40.7,39.8,33.5,31.8,36.4,37.6,38.8
94,1993,4,5,40.0,39.1,37.5,37.5,32.5,39.4,38.0,38.4,39.7,38.1,39.3,38.6,35.8,39.9,34.4,35.7,37.0,37.2,37.0,37.3,37.9,33.5,40.4,40.4,34.2,31.8,36.4,36.4,40.2
95,1993,4,6,39.0,37.3,36.5,35.6,32.8,38.8,38.4,38.5,39.7,36.0,39.3,38.8,36.3,38.0,35.0,35.2,36.5,36.8,36.3,36.5,36.0,33.5,39.7,38.3,35.1,31.8,36.4,35.0,37.6
96,1993,4,7,38.7,34.6,35.5,34.9,32.6,35.8,37.1,36.2,37.2,36.8,38.0,38.3,36.8,37.2,35.7,36.0,35.6,36.0,37.1,35.6,36.6,33.5,39.3,38.2,35.2,31.8,35.6,36.8,37.5
97,1993,4,8,34.7,32.8,34.7,34.8,30.0,33.2,34.0,33.7,35.7,32.7,38.8,36.6,36.5,32.3,33.8,33.7,34.5,32.6,33.3,31.4,32.3,33.5,38.0,32.5,33.4,31.8,34.4,32.5,33.5
98,1993,4,9,29.2,32.0,32.0,32.7,26.7,32.2,31.5,31.0,33.6,31.0,37.3,34.8,35.0,33.2,32.0,31.4,31.4,31.2,32.1,30.2,30.2,33.5,31.0,32.3,31.5,31.8,33.6,31.8,33.7
99,1993,4,10,34.3,33.4,33.8,34.3,29.8,35.6,35.4,34.7,36.7,35.6,37.8,36.1,36.3,36.8,34.0,33.8,34.7,34.8,35.3,34.6,33.5,33.5,36.7,36.7,33.8,31.8,33.6,35.1,36.5
100,1993,4,11,37.0,35.4,34.2,33.0,33.5,37.8,37.0,38.1,38.5,36.0,38.7,37.5,37.0,37.5,35.3,35.5,36.7,36.1,36.8,36.0,36.3,33.5,39.0,38.0,36.2,31.8,33.6,36.9,37.6
101,1993,4,12,35.5,35.7,31.0,30.5,32.0,33.2,37.5,36.5,37.7,35.6,38.8,37.2,36.6,38.4,34.4,32.2,33.5,35.9,37.0,36.0,36.0,33.5,32.0,37.7,33.0,31.8,34.4,36.7,37.3
102,1993,4,13,33.3,32.7,32.5,32.2,27.9,33.5,33.5,33.1,34.9,32.0,38.7,36.7,36.4,32.2,34.5,33.6,34.4,32.7,34.4,32.2,33.4,33.5,33.0,30.1,34.0,31.8,33.7,34.9,30.2
103,1993,4,14,34.8,33.1,33.5,32.6,29.9,35.1,35.2,35.0,35.6,34.4,37.4,37.1,35.6,35.0,36.1,35.6,32.5,34.7,35.2,34.0,35.4,33.5,36.0,34.3,35.2,31.8,35.2,36.5,33.6
104,1993,4,15,35.0,34.4,33.5,34.1,32.1,37.0,36.0,36.0,36.9,36.5,38.4,36.7,35.8,37.0,36.2,35.6,34.8,36.6,36.3,35.6,36.8,33.5,37.5,36.0,33.7,31.8,34.4,36.9,36.2
105,1993,4,16,37.5,36.7,37.0,36.4,30.5,36.6,37.5,39.4,38.6,36.5,39.5,37.7,35.6,38.1,36.8,36.5,36.5,36.7,37.3,35.4,37.3,33.5,38.3,37.2,36.1,31.8,32.8,37.6,37.0
106,1993,4,17,38.4,36.3,36.3,36.2,31.5,38.0,37.8,39.1,38.9,36.5,39.7,37.4,35.8,38.7,38.5,37.2,36.8,37.2,38.3,36.5,37.9,33.5,39.0,37.2,37.0,31.8,35.2,38.4,37.5
107,1993,4,18,38.0,36.3,36.8,36.5,31.1,38.1,38.0,38.2,39.1,37.5,39.5,37.6,35.8,39.2,39.1,38.5,37.3,37.3,38.5,36.7,38.4,33.5,38.5,38.0,37.1,31.8,35.1,38.4,37.7
