,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
19,1993,1,20,72.0,74.0,77.0,81.0,85.0,78.0,76.0,78.0,75.0,65.0,78.0,82.0,86.0,63.0,83.0,78.0,77.0,70.0,83.0,78.0,77.0,78.0,72.0,73.0,86.0,82.0,80.0,75.0,63.0
20,1993,1,21,80.0,73.0,80.0,81.0,85.0,79.0,75.0,78.0,75.0,60.0,78.0,81.0,86.0,59.0,80.0,78.0,80.0,65.0,81.0,78.0,77.0,78.0,75.0,73.0,84.0,82.0,76.0,74.0,58.0
21,1993,1,22,80.0,72.0,77.0,81.0,85.0,74.0,75.0,78.0,71.0,55.0,76.0,79.0,85.0,57.0,77.0,78.0,70.0,63.0,77.0,78.0,77.0,78.0,74.0,73.0,79.0,82.0,79.0,69.0,62.0
22,1993,1,23,73.0,62.0,66.0,81.0,85.0,76.0,71.0,78.0,62.0,65.0,76.0,79.0,83.0,67.0,75.0,78.0,62.0,69.0,77.0,78.0,77.0,78.0,69.0,73.0,79.0,82.0,78.0,75.0,65.0
23,1993,1,24,61.0,66.0,69.0,81.0,85.0,69.0,64.0,78.0,59.0,67.0,74.0,76.0,79.0,58.0,72.0,78.0,62.0,66.0,72.0,78.0,77.0,78.0,59.0,73.0,75.0,82.0,74.0,71.0,68.0
24,1993,1,25,58.0,65.0,73.0,81.0,85.0,72.0,68.0,78.0,65.0,59.0,72.0,78.0,80.0,54.0,75.0,78.0,67.0,63.0,75.0,78.0,77.0,78.0,61.0,73.0,77.0,82.0,70.0,69.0,63.0
25,1993,1,26,62.0,69.0,74.0,81.0,85.0,71.0,72.0,78.0,71.0,61.0,72.0,79.0,82.0,54.0,80.0,78.0,74.0,62.0,77.0,78.0,77.0,78.0,60.0,73.0,83.0,82.0,71.0,68.0,68.0
26,1993,1,27,80.0,71.0,76.0,81.0,85.0,76.0,75.0,78.0,75.0,54.0,77.0,81.0,81.0,53.0,83.0,78.0,83.0,62.0,76.0,78.0,77.0,78.0,71.0,73.0,86.0,82.0,77.0,61.0,61.0
27,1993,1,28,68.0,61.0,64.0,81.0,85.0,66.0,67.0,78.0,68.0,39.0,78.0,75.0,66.0,42.0,77.0,78.0,73.0,48.0,69.0,78.0,77.0,78.0,66.0,73.0,78.0,82.0,69.0,57.0,39.0
28,1993,1,29,69.0,62.0,66.0,81.0,85.0,70.0,70.0,78.0,70.0,47.0,76.0,75.0,72.0,56.0,78.0,78.0,69.0,60.0,72.0,78.0,77.0,78.0,63.0,73.0,83.0,82.0,77.0,61.0,53.0
29,1993,1,30,69.0,67.0,71.0,81.0,85.0,68.0,69.0,78.0,70.0,46.0,74.0,72.0,77.0,54.0,77.0,78.0,75.0,62.0,74.0,78.0,77.0,78.0,75.0,73.0,80.0,82.0,74.0,59.0,53.0
30,1993,1,31,66.0,69.0,70.0,81.0,85.0,69.0,70.0,78.0,72.0,47.0,75.0,75.0,71.0,56.0,74.0,78.0,73.0,55.0,73.0,78.0,77.0,78.0,78.0,73.0,77.0,82.0,71.0,61.0,50.0
31,1993,2,1,65.0,66.0,69.0,81.0,85.0,65.0,68.0,78.0,68.0,47.0,74.0,74.0,72.0,53.0,72.0,78.0,75.0,53.0,70.0,78.0,77.0,78.0,65.0,73.0,76.0,82.0,73.0,59.0,49.0
32,1993,2,2,67.0,66.0,70.0,81.0,85.0,65.0,68.0,78.0,69.0,44.0,74.0,74.0,74.0,47.0,74.0,78.0,73.0,54.0,72.0,78.0,77.0,78.0,62.0,73.0,76.0,82.0,72.0,61.0,46.0
33,1993,2,3,65.0,67.0,68.0,81.0,85.0,66.0,69.0,78.0,70.0,47.0,73.0,74.0,83.0,48.0,74.0,78.0,72.0,55.0,70.0,78.0,77.0,78.0,61.0,73.0,75.0,82.0,71.0,59.0,51.0
34,1993,2,4,63.0,66.0,69.0,81.0,85.0,66.0,66.0,78.0,68.0,50.0,72.0,75.0,75.0,52.0,72.0,78.0,73.0,54.0,69.0,78.0,77.0,78.0,58.0,73.0,75.0,82.0,70.0,58.0,51.0
35,1993,2,5,63.0,65.0,70.0,81.0,85.0,65.0,66.0,78.0,67.0,52.0,72.0,75.0,78.0,52.0,73.0,78.0,70.0,57.0,69.0,78.0,77.0,78.0,61.0,73.0,76.0,82.0,70.0,59.0,53.0
36,1993,2,6,58.0,66.0,70.0,81.0,85.0,64.0,66.0,78.0,66.0,55.0,72.0,74.0,75.0,52.0,74.0,78.0,71.0,60.0,70.0,78.0,77.0,78.0,58.0,73.0,79.0,82.0,70.0,60.0,54.0
37,1993,2,7,57.0,65.0,68.0,81.0,85.0,64.0,66.0,78.0,65.0,55.0,71.0,74.0,72.0,50.0,74.0,78.0,71.0,59.0,72.0,78.0,77.0,78.0,57.0,73.0,75.0,82.0,74.0,61.0,55.0
38,1993,2,8,56.0,62.0,69.0,81.0,85.0,64.0,63.0,78.0,65.0,53.0,73.0,73.0,75.0,53.0,71.0,78.0,70.0,58.0,70.0,78.0,77.0,78.0,56.0,73.0,75.0,82.0,73.0,56.0,56.0
39,1993,2,9,59.0,64.0,70.0,81.0,85.0,66.0,65.0,78.0,66.0,55.0,71.0,74.0,77.0,65.0,75.0,78.0,71.0,62.0,74.0,78.0,77.0,78.0,55.0,73.0,76.0,82.0,69.0,59.0,52.0
40,1993,2,10,63.0,69.0,72.0,81.0,85.0,67.0,66.0,78.0,70.0,55.0,74.0,78.0,77.0,59.0,77.0,78.0,75.0,63.0,76.0,78.0,77.0,78.0,60.0,73.0,78.0,82.0,75.0,65.0,52.0
41,1993,2,11,65.0,67.0,77.0,81.0,85.0,67.0,66.0,78.0,67.0,55.0,72.0,79.0,76.0,52.0,75.0,78.0,77.0,65.0,75.0,78.0,77.0,78.0,59.0,73.0,79.0,82.0,69.0,67.0,54.0
42,1993,2,12,62.0,66.0,72.0,81.0,85.0,65.0,69.0,78.0,66.0,53.0,70.0,76.0,75.0,50.0,75.0,78.0,72.0,62.0,74.0,78.0,77.0,78.0,58.0,73.0,77.0,82.0,73.0,66.0,54.0
43,1993,2,13,53.0,63.0,69.0,81.0,85.0,68.0,64.0,78.0,60.0,54.0,68.0,72.0,72.0,61.0,77.0,78.0,64.0,64.0,75.0,78.0,77.0,78.0,54.0,73.0,78.0,82.0,72.0,67.0,50.0
44,1993,2,14,49.0,62.0,68.0,81.0,85.0,64.0,64.0,78.0,59.0,62.0,68.0,72.0,67.0,66.0,76.0,78.0,59.0,68.0,77.0,78.0,77.0,78.0,54.0,73.0,78.0,82.0,71.0,68.0,59.0
45,1993,2,15,51.0,59.0,66.0,81.0,85.0,63.0,63.0,78.0,61.0,65.0,70.0,74.0,66.0,62.0,73.0,78.0,62.0,67.0,75.0,78.0,77.0,78.0,53.0,73.0,75.0,82.0,67.0,66.0,62.0
46,1993,2,16,47.0,61.0,69.0,81.0,85.0,63.0,62.0,78.0,58.0,66.0,69.0,72.0,72.0,63.0,73.0,78.0,63.0,69.0,72.0,78.0,77.0,78.0,49.0,73.0,75.0,82.0,67.0,67.0,62.0
47,1993,2,17,53.0,62.0,65.0,81.0,85.0,69.0,60.0,78.0,58.0,69.0,69.0,74.0,67.0,67.0,71.0,78.0,56.0,70.0,72.0,78.0,77.0,78.0,54.0,73.0,74.0,82.0,69.0,69.0,64.0
48,1993,2,18,50.0,58.0,62.0,81.0,85.0,72.0,62.0,78.0,53.0,64.0,68.0,71.0,67.0,60.0,71.0,78.0,50.0,69.0,74.0,78.0,77.0,78.0,47.0,73.0,73.0,82.0,70.0,71.0,62.0
49,1993,2,19,47.0,58.0,57.0,81.0,85.0,68.0,62.0,78.0,53.0,62.0,64.0,72.0,69.0,60.0,68.0,78.0,57.0,66.0,71.0,78.0,77.0,78.0,49.0,73.0,71.0,82.0,70.0,68.0,62.0
50,1993,2,20,47.0,58.0,60.0,81.0,85.0,56.0,55.0,78.0,54.0,61.0,60.0,72.0,67.0,56.0,66.0,78.0,55.0,65.0,68.0,78.0,77.0,78.0,49.0,73.0,70.0,82.0,71.0,65.0,59.0
51,1993,2,21,44.0,59.0,63.0,81.0,85.0,56.0,56.0,78.0,55.0,55.0,65.0,71.0,68.0,52.0,68.0,78.0,53.0,60.0,65.0,78.0,77.0,78.0,45.0,73.0,72.0,82.0,67.0,61.0,60.0
52,1993,2,22,48.0,59.0,66.0,81.0,85.0,60.0,55.0,78.0,58.0,53.0,66.0,73.0,67.0,44.0,68.0,78.0,61.0,58.0,66.0,78.0,77.0,78.0,46.0,73.0,71.0,82.0,66.0,56.0,50.0
53,1993,2,23,42.0,57.0,61.0,81.0,85.0,58.0,56.0,78.0,56.0,50.0,64.0,71.0,64.0,45.0,67.0,78.0,57.0,57.0,66.0,78.0,77.0,78.0,44.0,73.0,72.0,82.0,63.0,57.0,47.0
54,1993,2,24,44.0,56.0,60.0,81.0,85.0,58.0,61.0,78.0,55.0,55.0,62.0,70.0,68.0,57.0,68.0,78.0,58.0,62.0,71.0,78.0,77.0,78.0,47.0,73.0,75.0,82.0,65.0,65.0,55.0
55,1993,2,25,45.0,58.0,62.0,81.0,85.0,66.0,60.0,78.0,57.0,61.0,63.0,68.0,67.0,43.0,72.0,78.0,63.0,69.0,73.0,78.0,77.0,78.0,49.0,73.0,75.0,82.0,68.0,65.0,61.0
56,1993,2,26,46.0,54.0,60.0,81.0,85.0,60.0,60.0,78.0,52.0,64.0,60.0,67.0,64.0,59.0,69.0,78.0,61.0,64.0,70.0,78.0,77.0,78.0,44.0,73.0,71.0,82.0,67.0,65.0,58.0
57,1993,2,27,41.0,52.0,58.0,81.0,85.0,54.0,55.0,78.0,48.0,61.0,60.0,66.0,63.0,58.0,66.0,78.0,58.0,59.0,64.0,78.0,77.0,78.0,36.0,73.0,69.0,82.0,65.0,58.0,58.0
58,1993,2,28,40.0,55.0,61.0,81.0,85.0,57.0,54.0,78.0,53.0,55.0,62.0,66.0,62.0,64.0,68.0,78.0,62.0,61.0,67.0,78.0,77.0,78.0,38.0,73.0,70.0,82.0,64.0,54.0,59.0
59,1993,3,1,47.0,56.0,64.0,81.0,85.0,68.0,56.0,78.0,54.0,62.0,61.0,67.0,65.0,65.0,74.0,78.0,67.0,63.0,75.0,78.0,77.0,78.0,47.0,73.0,72.0,82.0,70.0,63.0,60.0
60,1993,3,2,68.0,63.0,66.0,81.0,85.0,72.0,64.0,78.0,63.0,58.0,63.0,69.0,75.0,71.0,72.0,78.0,63.0,67.0,75.0,78.0,77.0,78.0,61.0,73.0,73.0,82.0,74.0,66.0,54.0
61,1993,3,3,64.0,63.0,70.0,81.0,85.0,69.0,63.0,78.0,65.0,60.0,62.0,72.0,75.0,67.0,73.0,78.0,67.0,64.0,71.0,78.0,77.0,78.0,62.0,73.0,74.0,82.0,70.0,65.0,60.0
62,1993,3,4,52.0,60.0,62.0,81.0,85.0,69.0,58.0,78.0,56.0,57.0,62.0,71.0,70.0,61.0,71.0,78.0,68.0,64.0,71.0,78.0,77.0,78.0,49.0,73.0,73.0,82.0,68.0,64.0,57.0
63,1993,3,5,47.0,58.0,62.0,81.0,85.0,65.0,56.0,78.0,54.0,59.0,61.0,67.0,67.0,61.0,68.0,78.0,56.0,65.0,68.0,78.0,77.0,78.0,41.0,73.0,71.0,82.0,65.0,64.0,56.0
64,1993,3,6,50.0,54.0,59.0,81.0,85.0,65.0,58.0,78.0,54.0,55.0,61.0,66.0,68.0,65.0,67.0,78.0,62.0,65.0,69.0,78.0,77.0,78.0,42.0,73.0,72.0,82.0,61.0,66.0,58.0
65,1993,3,7,50.0,57.0,64.0,81.0,85.0,67.0,59.0,78.0,56.0,59.0,63.0,69.0,67.0,59.0,73.0,78.0,65.0,63.0,69.0,78.0,77.0,78.0,54.0,73.0,73.0,82.0,68.0,64.0,57.0
66,1993,3,8,60.0,59.0,70.0,81.0,85.0,72.0,61.0,78.0,57.0,68.0,70.0,70.0,64.0,60.0,76.0,78.0,70.0,62.0,70.0,78.0,77.0,78.0,56.0,73.0,81.0,82.0,72.0,58.0,57.0
67,1993,3,9,70.0,64.0,75.0,81.0,85.0,75.0,76.0,78.0,70.0,67.0,72.0,75.0,71.0,68.0,84.0,78.0,73.0,72.0,81.0,78.0,77.0,78.0,51.0,73.0,89.0,82.0,81.0,72.0,58.0
68,1993,3,10,67.0,64.0,71.0,81.0,85.0,70.0,70.0,78.0,63.0,57.0,71.0,74.0,80.0,63.0,75.0,78.0,73.0,71.0,78.0,78.0,77.0,78.0,59.0,73.0,78.0,82.0,83.0,62.0,56.0
69,1993,3,11,65.0,66.0,66.0,81.0,85.0,64.0,76.0,78.0,73.0,53.0,70.0,81.0,78.0,65.0,68.0,78.0,71.0,66.0,79.0,78.0,77.0,78.0,57.0,73.0,75.0,82.0,74.0,62.0,52.0
70,1993,3,12,73.0,69.0,77.0,81.0,85.0,68.0,81.0,78.0,69.0,65.0,89.0,84.0,75.0,67.0,90.0,78.0,82.0,78.0,89.0,78.0,77.0,78.0,69.0,73.0,90.0,82.0,76.0,84.0,64.0
71,1993,3,13,81.0,66.0,76.0,81.0,85.0,82.0,72.0,78.0,65.0,83.0,76.0,76.0,79.0,77.0,84.0,78.0,77.0,77.0,85.0,78.0,77.0,78.0,72.0,73.0,82.0,82.0,82.0,79.0,77.0
72,1993,3,14,70.0,63.0,66.0,81.0,85.0,70.0,67.0,78.0,60.0,71.0,66.0,71.0,75.0,72.0,80.0,78.0,65.0,75.0,77.0,78.0,77.0,78.0,63.0,73.0,78.0,82.0,68.0,76.0,72.0
73,1993,3,15,59.0,54.0,61.0,81.0,85.0,64.0,62.0,78.0,49.0,78.0,64.0,68.0,69.0,63.0,77.0,78.0,61.0,72.0,76.0,78.0,77.0,78.0,53.0,73.0,75.0,82.0,64.0,74.0,65.0
74,1993,3,16,47.0,46.0,55.0,81.0,85.0,61.0,60.0,78.0,46.0,66.0,61.0,65.0,69.0,58.0,74.0,78.0,50.0,66.0,73.0,78.0,77.0,78.0,49.0,73.0,75.0,82.0,64.0,71.0,60.0
75,1993,3,17,49.0,46.0,59.0,81.0,85.0,60.0,60.0,78.0,45.0,60.0,55.0,64.0,66.0,58.0,71.0,78.0,55.0,64.0,73.0,78.0,77.0,78.0,49.0,73.0,74.0,82.0,63.0,71.0,60.0
76,1993,3,18,46.0,44.0,58.0,81.0,85.0,56.0,57.0,78.0,44.0,56.0,55.0,64.0,67.0,58.0,66.0,78.0,48.0,63.0,67.0,78.0,77.0,78.0,42.0,73.0,72.0,82.0,62.0,66.0,59.0
77,1993,3,19,42.0,45.0,56.0,81.0,85.0,62.0,50.0,78.0,45.0,60.0,59.0,64.0,65.0,63.0,63.0,78.0,41.0,63.0,66.0,78.0,77.0,78.0,42.0,73.0,70.0,82.0,61.0,62.0,61.0
78,1993,3,20,52.0,51.0,55.0,81.0,85.0,69.0,58.0,78.0,53.0,59.0,57.0,64.0,64.0,63.0,68.0,78.0,48.0,67.0,72.0,78.0,77.0,78.0,44.0,73.0,73.0,82.0,61.0,71.0,65.0
79,1993,3,21,66.0,56.0,56.0,81.0,85.0,77.0,62.0,78.0,57.0,70.0,53.0,63.0,66.0,63.0,77.0,78.0,56.0,69.0,69.0,78.0,77.0,78.0,52.0,73.0,69.0,82.0,67.0,70.0,61.0
80,1993,3,22,67.0,55.0,61.0,81.0,85.0,76.0,70.0,78.0,60.0,76.0,55.0,63.0,67.0,62.0,76.0,78.0,59.0,64.0,66.0,78.0,77.0,78.0,66.0,73.0,73.0,82.0,72.0,68.0,66.0
81,1993,3,23,60.0,55.0,65.0,81.0,85.0,73.0,64.0,78.0,51.0,71.0,60.0,64.0,66.0,63.0,75.0,78.0,59.0,65.0,63.0,78.0,77.0,78.0,53.0,73.0,76.0,82.0,67.0,67.0,59.0
82,1993,3,24,57.0,48.0,68.0,81.0,85.0,68.0,59.0,78.0,46.0,72.0,61.0,63.0,64.0,58.0,68.0,78.0,57.0,61.0,62.0,78.0,77.0,78.0,45.0,73.0,77.0,82.0,62.0,67.0,59.0
83,1993,3,25,56.0,54.0,63.0,81.0,85.0,65.0,55.0,78.0,50.0,77.0,58.0,63.0,63.0,57.0,72.0,78.0,57.0,61.0,61.0,78.0,77.0,78.0,43.0,73.0,74.0,82.0,61.0,63.0,64.0
84,1993,3,26,46.0,52.0,60.0,81.0,85.0,62.0,52.0,78.0,47.0,69.0,56.0,62.0,59.0,55.0,74.0,78.0,51.0,57.0,58.0,78.0,77.0,78.0,48.0,73.0,76.0,82.0,60.0,62.0,58.0
85,1993,3,27,46.0,50.0,59.0,81.0,85.0,57.0,54.0,78.0,49.0,60.0,52.0,60.0,62.0,52.0,71.0,78.0,48.0,55.0,56.0,78.0,77.0,78.0,41.0,73.0,73.0,82.0,66.0,63.0,52.0
86,1993,3,28,45.0,48.0,57.0,81.0,85.0,56.0,52.0,78.0,50.0,59.0,51.0,63.0,65.0,54.0,72.0,78.0,53.0,52.0,60.0,78.0,77.0,78.0,45.0,73.0,73.0,82.0,67.0,62.0,51.0
87,1993,3,29,48.0,49.0,59.0,81.0,85.0,64.0,54.0,78.0,51.0,63.0,55.0,63.0,65.0,52.0,72.0,78.0,55.0,60.0,63.0,78.0,77.0,78.0,48.0,73.0,75.0,82.0,66.0,62.0,51.0
88,1993,3,30,47.0,43.0,59.0,81.0,85.0,68.0,55.0,78.0,49.0,65.0,51.0,62.0,69.0,62.0,76.0,78.0,61.0,60.0,64.0,78.0,77.0,78.0,46.0,73.0,77.0,82.0,65.0,66.0,53.0
89,1993,3,31,52.0,46.0,64.0,81.0,85.0,68.0,60.0,78.0,48.0,63.0,56.0,65.0,67.0,64.0,71.0,78.0,56.0,63.0,63.0,78.0,77.0,78.0,50.0,73.0,74.0,82.0,65.0,70.0,67.0
90,1993,4,1,46.0,47.0,61.0,81.0,85.0,64.0,51.0,78.0,45.0,65.0,55.0,60.0,66.0,61.0,68.0,78.0,50.0,60.0,61.0,78.0,77.0,78.0,42.0,73.0,71.0,82.0,62.0,64.0,75.0
91,1993,4,2,43.0,47.0,54.0,81.0,85.0,65.0,54.0,78.0,49.0,65.0,53.0,60.0,68.0,60.0,73.0,78.0,53.0,62.0,65.0,78.0,77.0,78.0,39.0,73.0,75.0,82.0,76.0,63.0,66.0
92,1993,4,3,36.0,49.0,59.0,81.0,85.0,59.0,56.0,78.0,52.0,60.0,54.0,63.0,67.0,57.0,79.0,78.0,60.0,59.0,65.0,78.0,77.0,78.0,45.0,73.0,79.0,82.0,67.0,66.0,61.0
93,1993,4,4,40.0,53.0,63.0,81.0,85.0,62.0,61.0,78.0,54.0,61.0,57.0,67.0,69.0,55.0,81.0,78.0,62.0,60.0,69.0,78.0,77.0,78.0,44.0,73.0,82.0,82.0,65.0,65.0,63.0
94,1993,4,5,48.0,48.0,58.0,81.0,85.0,62.0,60.0,78.0,52.0,66.0,57.0,66.0,68.0,59.0,80.0,78.0,59.0,62.0,67.0,78.0,77.0,78.0,47.0,73.0,81.0,82.0,65.0,69.0,64.0
95,1993,4,6,49.0,47.0,60.0,81.0,85.0,66.0,58.0,78.0,48.0,69.0,54.0,64.0,71.0,59.0,77.0,78.0,58.0,63.0,69.0,78.0,77.0,78.0,50.0,73.0,80.0,82.0,65.0,71.0,68.0
96,1993,4,7,65.0,55.0,63.0,81.0,85.0,69.0,61.0,78.0,52.0,69.0,55.0,65.0,69.0,61.0,75.0,78.0,58.0,63.0,69.0,78.0,77.0,78.0,44.0,73.0,73.0,82.0,69.0,70.0,63.0
97,1993,4,8,74.0,67.0,67.0,81.0,85.0,73.0,69.0,78.0,67.0,74.0,55.0,68.0,73.0,70.0,68.0,78.0,64.0,77.0,75.0,78.0,77.0,78.0,52.0,73.0,71.0,82.0,77.0,71.0,67.0
98,1993,4,9,86.0,69.0,63.0,81.0,85.0,79.0,76.0,78.0,70.0,69.0,63.0,73.0,71.0,72.0,77.0,78.0,68.0,81.0,78.0,78.0,77.0,78.0,75.0,73.0,77.0,82.0,75.0,78.0,62.0
99,1993,4,10,76.0,76.0,72.0,81.0,85.0,69.0,69.0,78.0,68.0,64.0,61.0,69.0,65.0,63.0,71.0,78.0,65.0,72.0,74.0,78.0,77.0,78.0,66.0,73.0,75.0,82.0,69.0,70.0,59.0
100,1993,4,11,63.0,68.0,74.0,81.0,85.0,60.0,61.0,78.0,60.0,65.0,54.0,65.0,63.0,57.0,71.0,78.0,61.0,69.0,68.0,78.0,77.0,78.0,60.0,73.0,74.0,82.0,64.0,69.0,57.0
101,1993,4,12,65.0,53.0,65.0,81.0,85.0,72.0,63.0,78.0,55.0,78.0,52.0,66.0,61.0,61.0,73.0,78.0,63.0,66.0,71.0,78.0,77.0,78.0,65.0,73.0,72.0,82.0,77.0,63.0,63.0
102,1993,4,13,68.0,63.0,64.0,81.0,85.0,71.0,73.0,78.0,60.0,73.0,56.0,62.0,75.0,74.0,68.0,78.0,68.0,69.0,78.0,78.0,77.0,78.0,55.0,73.0,70.0,82.0,78.0,70.0,78.0
103,1993,4,14,65.0,62.0,67.0,81.0,85.0,65.0,65.0,78.0,66.0,70.0,56.0,62.0,71.0,67.0,69.0,78.0,73.0,65.0,71.0,78.0,77.0,78.0,57.0,73.0,71.0,82.0,77.0,64.0,72.0
104,1993,4,15,69.0,63.0,64.0,81.0,85.0,66.0,63.0,78.0,58.0,63.0,52.0,62.0,71.0,59.0,71.0,78.0,61.0,61.0,68.0,78.0,77.0,78.0,59.0,73.0,77.0,82.0,77.0,62.0,74.0
105,1993,4,16,61.0,51.0,60.0,81.0,85.0,62.0,60.0,78.0,52.0,73.0,49.0,60.0,64.0,57.0,68.0,78.0,53.0,61.0,68.0,78.0,77.0,78.0,50.0,73.0,72.0,82.0,75.0,62.0,65.0
106,1993,4,17,51.0,49.0,54.0,81.0,85.0,61.0,54.0,78.0,45.0,73.0,47.0,54.0,61.0,57.0,62.0,78.0,50.0,60.0,63.0,78.0,77.0,78.0,48.0,73.0,70.0,82.0,67.0,59.0,59.0
107,1993,4,18,43.0,52.0,53.0,81.0,85.0,56.0,53.0,78.0,46.0,71.0,46.0,58.0,66.0,56.0,60.0,78.0,47.0,61.0,65.0,78.0,77.0,78.0,49.0,73.0,70.0,82.0,67.0,60.0,58.0
