,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
13,1993,1,14,240.0,160.0,130.0,40.0,230.0,100.0,270.0,160.0,190.0,310.0,180.0,290.0,50.0,180.0,150.0,140.0,240.0,180.0,180.0,200.0,130.0,180.0,90.0,180.0,160.0,180.0,270.0,180.0,90.0
14,1993,1,15,270.0,180.0,160.0,40.0,230.0,40.0,240.0,160.0,180.0,180.0,120.0,270.0,270.0,50.0,180.0,140.0,240.0,300.0,210.0,200.0,130.0,180.0,320.0,180.0,160.0,180.0,310.0,50.0,90.0
15,1993,1,16,260.0,330.0,120.0,40.0,230.0,50.0,240.0,160.0,210.0,300.0,320.0,100.0,260.0,90.0,140.0,140.0,230.0,170.0,230.0,200.0,130.0,180.0,120.0,180.0,170.0,180.0,240.0,60.0,120.0
16,1993,1,17,60.0,270.0,150.0,40.0,230.0,90.0,180.0,160.0,180.0,350.0,290.0,10.0,50.0,120.0,160.0,140.0,150.0,280.0,210.0,200.0,130.0,180.0,90.0,180.0,180.0,180.0,270.0,90.0,180.0
17,1993,1,18,90.0,300.0,130.0,40.0,230.0,40.0,270.0,160.0,180.0,90.0,240.0,270.0,300.0,90.0,190.0,140.0,180.0,180.0,260.0,200.0,130.0,180.0,80.0,180.0,160.0,180.0,270.0,40.0,90.0
18,1993,1,19,90.0,180.0,180.0,40.0,230.0,60.0,220.0,160.0,180.0,300.0,130.0,270.0,260.0,100.0,190.0,140.0,150.0,260.0,220.0,200.0,130.0,180.0,90.0,180.0,180.0,180.0,250.0,40.0,140.0
19,1993,1,20,240.0,320.0,150.0,40.0,230.0,90.0,280.0,160.0,220.0,200.0,240.0,50.0,60.0,210.0,180.0,140.0,180.0,170.0,250.0,200.0,130.0,180.0,90.0,180.0,190.0,180.0,280.0,190.0,120.0
20,1993,1,21,90.0,220.0,130.0,40.0,230.0,40.0,230.0,160.0,150.0,320.0,60.0,210.0,270.0,180.0,180.0,140.0,320.0,180.0,210.0,200.0,130.0,180.0,90.0,180.0,40.0,180.0,90.0,40.0,90.0
21,1993,1,22,90.0,190.0,150.0,40.0,230.0,80.0,200.0,160.0,240.0,180.0,240.0,270.0,250.0,120.0,180.0,140.0,150.0,180.0,270.0,200.0,130.0,180.0,120.0,180.0,210.0,180.0,240.0,50.0,150.0
22,1993,1,23,270.0,230.0,140.0,40.0,230.0,40.0,220.0,160.0,230.0,190.0,140.0,180.0,270.0,180.0,180.0,140.0,220.0,150.0,270.0,200.0,130.0,180.0,250.0,180.0,200.0,180.0,330.0,70.0,180.0
23,1993,1,24,90.0,240.0,180.0,40.0,230.0,40.0,270.0,160.0,210.0,180.0,260.0,180.0,240.0,230.0,230.0,140.0,210.0,260.0,230.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,290.0,210.0,200.0
24,1993,1,25,90.0,230.0,130.0,40.0,230.0,230.0,260.0,160.0,270.0,180.0,280.0,180.0,270.0,120.0,180.0,140.0,200.0,210.0,210.0,200.0,130.0,180.0,180.0,180.0,180.0,180.0,240.0,60.0,90.0
25,1993,1,26,120.0,160.0,30.0,40.0,230.0,90.0,220.0,160.0,270.0,190.0,300.0,280.0,270.0,190.0,180.0,140.0,200.0,170.0,190.0,200.0,130.0,180.0,120.0,180.0,190.0,180.0,230.0,190.0,90.0
26,1993,1,27,110.0,190.0,20.0,40.0,230.0,40.0,90.0,160.0,140.0,40.0,300.0,210.0,70.0,90.0,180.0,140.0,330.0,260.0,210.0,200.0,130.0,180.0,270.0,180.0,150.0,180.0,190.0,60.0,130.0
27,1993,1,28,90.0,10.0,20.0,40.0,230.0,50.0,80.0,160.0,120.0,360.0,350.0,180.0,90.0,90.0,360.0,140.0,330.0,170.0,360.0,200.0,130.0,180.0,140.0,180.0,200.0,180.0,280.0,330.0,90.0
28,1993,1,29,90.0,360.0,20.0,40.0,230.0,40.0,50.0,160.0,10.0,350.0,360.0,70.0,90.0,90.0,10.0,140.0,300.0,270.0,200.0,200.0,130.0,180.0,120.0,180.0,190.0,180.0,90.0,50.0,90.0
29,1993,1,30,30.0,20.0,30.0,40.0,230.0,90.0,230.0,160.0,350.0,350.0,130.0,20.0,70.0,90.0,40.0,140.0,300.0,210.0,60.0,200.0,130.0,180.0,70.0,180.0,50.0,180.0,140.0,40.0,90.0
30,1993,1,31,90.0,20.0,40.0,40.0,230.0,60.0,40.0,160.0,250.0,60.0,130.0,360.0,90.0,90.0,150.0,140.0,300.0,270.0,50.0,200.0,130.0,180.0,120.0,180.0,220.0,180.0,180.0,90.0,90.0
31,1993,2,1,280.0,80.0,50.0,40.0,230.0,90.0,140.0,160.0,340.0,360.0,90.0,170.0,90.0,30.0,180.0,140.0,300.0,280.0,250.0,200.0,130.0,180.0,60.0,180.0,190.0,180.0,180.0,30.0,90.0
32,1993,2,2,60.0,270.0,80.0,40.0,230.0,60.0,40.0,160.0,220.0,320.0,300.0,70.0,90.0,90.0,20.0,140.0,240.0,270.0,60.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,180.0,60.0,90.0
33,1993,2,3,60.0,180.0,330.0,40.0,230.0,40.0,320.0,160.0,360.0,310.0,350.0,320.0,90.0,90.0,150.0,140.0,330.0,150.0,90.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,90.0,50.0,90.0
34,1993,2,4,90.0,270.0,100.0,40.0,230.0,60.0,250.0,160.0,320.0,340.0,120.0,340.0,90.0,40.0,180.0,140.0,180.0,310.0,60.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,90.0,60.0,80.0
35,1993,2,5,100.0,220.0,130.0,40.0,230.0,90.0,0.0,160.0,250.0,350.0,260.0,310.0,270.0,60.0,300.0,140.0,180.0,280.0,150.0,200.0,130.0,180.0,270.0,180.0,40.0,180.0,240.0,30.0,340.0
36,1993,2,6,120.0,220.0,150.0,40.0,230.0,60.0,280.0,160.0,230.0,250.0,320.0,230.0,270.0,50.0,140.0,140.0,300.0,260.0,170.0,200.0,130.0,180.0,270.0,180.0,40.0,180.0,120.0,180.0,330.0
37,1993,2,7,240.0,260.0,50.0,40.0,230.0,90.0,330.0,160.0,10.0,180.0,40.0,320.0,270.0,50.0,180.0,140.0,330.0,300.0,250.0,200.0,130.0,180.0,270.0,180.0,190.0,180.0,230.0,60.0,90.0
38,1993,2,8,250.0,280.0,200.0,40.0,230.0,40.0,330.0,160.0,330.0,190.0,130.0,10.0,270.0,60.0,180.0,140.0,210.0,40.0,180.0,200.0,130.0,180.0,320.0,180.0,40.0,180.0,320.0,50.0,90.0
39,1993,2,9,250.0,350.0,160.0,40.0,230.0,40.0,240.0,160.0,300.0,310.0,350.0,300.0,270.0,90.0,90.0,140.0,350.0,80.0,210.0,200.0,130.0,180.0,270.0,180.0,40.0,180.0,120.0,40.0,190.0
40,1993,2,10,270.0,180.0,130.0,40.0,230.0,40.0,130.0,160.0,150.0,230.0,130.0,320.0,270.0,180.0,100.0,140.0,180.0,210.0,220.0,200.0,130.0,180.0,270.0,180.0,200.0,180.0,150.0,180.0,90.0
41,1993,2,11,120.0,200.0,140.0,40.0,230.0,90.0,150.0,160.0,10.0,240.0,130.0,170.0,330.0,120.0,180.0,140.0,300.0,100.0,220.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,200.0,260.0,90.0
42,1993,2,12,120.0,230.0,130.0,40.0,230.0,60.0,260.0,160.0,160.0,300.0,130.0,200.0,0.0,120.0,200.0,140.0,140.0,80.0,270.0,200.0,130.0,180.0,270.0,180.0,40.0,180.0,230.0,140.0,90.0
43,1993,2,13,290.0,200.0,200.0,40.0,230.0,180.0,200.0,160.0,220.0,230.0,70.0,210.0,270.0,90.0,240.0,140.0,270.0,210.0,210.0,200.0,130.0,180.0,270.0,180.0,210.0,180.0,330.0,240.0,120.0
44,1993,2,14,240.0,180.0,170.0,40.0,230.0,40.0,180.0,160.0,200.0,210.0,140.0,240.0,300.0,210.0,150.0,140.0,210.0,170.0,220.0,200.0,130.0,180.0,270.0,180.0,200.0,180.0,180.0,180.0,90.0
45,1993,2,15,270.0,180.0,150.0,40.0,230.0,90.0,230.0,160.0,230.0,120.0,120.0,200.0,270.0,200.0,180.0,140.0,270.0,330.0,180.0,200.0,130.0,180.0,270.0,180.0,90.0,180.0,280.0,180.0,270.0
46,1993,2,16,270.0,190.0,140.0,40.0,230.0,60.0,120.0,160.0,270.0,180.0,240.0,160.0,330.0,210.0,180.0,140.0,320.0,150.0,180.0,200.0,130.0,180.0,300.0,180.0,180.0,180.0,270.0,190.0,180.0
47,1993,2,17,240.0,210.0,130.0,40.0,230.0,90.0,250.0,160.0,230.0,200.0,230.0,180.0,270.0,210.0,240.0,140.0,150.0,150.0,240.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,270.0,240.0,90.0
48,1993,2,18,270.0,180.0,170.0,40.0,230.0,60.0,180.0,160.0,240.0,190.0,340.0,180.0,320.0,180.0,130.0,140.0,180.0,180.0,210.0,200.0,130.0,180.0,90.0,180.0,50.0,180.0,250.0,210.0,90.0
49,1993,2,19,240.0,180.0,180.0,40.0,230.0,210.0,230.0,160.0,240.0,190.0,140.0,180.0,270.0,180.0,120.0,140.0,210.0,140.0,200.0,200.0,130.0,180.0,270.0,180.0,220.0,180.0,280.0,230.0,90.0
50,1993,2,20,270.0,210.0,130.0,40.0,230.0,40.0,250.0,160.0,240.0,200.0,230.0,180.0,270.0,210.0,140.0,140.0,180.0,150.0,210.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,190.0,150.0,270.0
51,1993,2,21,100.0,180.0,150.0,40.0,230.0,150.0,220.0,160.0,300.0,190.0,220.0,150.0,270.0,220.0,180.0,140.0,210.0,180.0,210.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,280.0,220.0,90.0
52,1993,2,22,270.0,180.0,130.0,40.0,230.0,100.0,320.0,160.0,300.0,190.0,230.0,160.0,270.0,210.0,150.0,140.0,180.0,150.0,250.0,200.0,130.0,180.0,280.0,180.0,180.0,180.0,90.0,220.0,90.0
53,1993,2,23,210.0,50.0,180.0,40.0,230.0,90.0,0.0,160.0,300.0,160.0,140.0,60.0,270.0,240.0,170.0,140.0,270.0,170.0,210.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,90.0,240.0,180.0
54,1993,2,24,270.0,180.0,190.0,40.0,230.0,90.0,180.0,160.0,210.0,210.0,220.0,180.0,270.0,210.0,180.0,140.0,180.0,150.0,270.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,180.0,240.0,90.0
55,1993,2,25,330.0,200.0,130.0,40.0,230.0,40.0,240.0,160.0,350.0,340.0,210.0,280.0,300.0,190.0,180.0,140.0,300.0,180.0,300.0,200.0,130.0,180.0,270.0,180.0,190.0,180.0,280.0,150.0,90.0
56,1993,2,26,260.0,180.0,140.0,40.0,230.0,40.0,170.0,160.0,200.0,220.0,180.0,230.0,360.0,220.0,240.0,140.0,200.0,150.0,210.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,240.0,100.0,90.0
57,1993,2,27,210.0,150.0,280.0,40.0,230.0,180.0,300.0,160.0,210.0,210.0,140.0,140.0,270.0,210.0,130.0,140.0,300.0,180.0,240.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,260.0,190.0,270.0
58,1993,2,28,270.0,150.0,180.0,40.0,230.0,200.0,220.0,160.0,320.0,190.0,140.0,190.0,270.0,180.0,180.0,140.0,210.0,180.0,180.0,200.0,130.0,180.0,270.0,180.0,190.0,180.0,280.0,30.0,90.0
59,1993,3,1,110.0,360.0,130.0,40.0,230.0,40.0,0.0,160.0,120.0,80.0,110.0,170.0,270.0,90.0,150.0,140.0,210.0,180.0,210.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,330.0,260.0,90.0
60,1993,3,2,260.0,180.0,170.0,40.0,230.0,180.0,180.0,160.0,140.0,360.0,180.0,130.0,270.0,20.0,180.0,140.0,180.0,250.0,240.0,200.0,130.0,180.0,270.0,180.0,190.0,180.0,150.0,90.0,90.0
61,1993,3,3,180.0,180.0,90.0,40.0,230.0,110.0,190.0,160.0,200.0,200.0,130.0,170.0,270.0,180.0,180.0,140.0,210.0,180.0,200.0,200.0,130.0,180.0,190.0,180.0,190.0,180.0,10.0,220.0,90.0
62,1993,3,4,230.0,180.0,150.0,40.0,230.0,60.0,240.0,160.0,190.0,200.0,210.0,200.0,270.0,190.0,120.0,140.0,180.0,180.0,200.0,200.0,130.0,180.0,250.0,180.0,150.0,180.0,120.0,170.0,180.0
63,1993,3,5,300.0,150.0,200.0,40.0,230.0,130.0,360.0,160.0,170.0,180.0,90.0,170.0,270.0,210.0,150.0,140.0,210.0,150.0,220.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,270.0,210.0,190.0
64,1993,3,6,270.0,150.0,220.0,40.0,230.0,100.0,240.0,160.0,280.0,180.0,120.0,160.0,310.0,210.0,180.0,140.0,270.0,150.0,260.0,200.0,130.0,180.0,270.0,180.0,190.0,180.0,270.0,210.0,90.0
65,1993,3,7,90.0,180.0,130.0,40.0,230.0,60.0,240.0,160.0,330.0,80.0,170.0,170.0,270.0,210.0,150.0,140.0,260.0,170.0,240.0,200.0,130.0,180.0,250.0,180.0,150.0,180.0,80.0,100.0,90.0
66,1993,3,8,90.0,170.0,300.0,40.0,230.0,180.0,360.0,160.0,120.0,120.0,230.0,170.0,270.0,180.0,30.0,140.0,150.0,150.0,270.0,200.0,130.0,180.0,240.0,180.0,190.0,180.0,90.0,80.0,90.0
67,1993,3,9,110.0,210.0,310.0,40.0,230.0,90.0,240.0,160.0,130.0,190.0,240.0,270.0,170.0,100.0,360.0,140.0,60.0,150.0,50.0,200.0,130.0,180.0,30.0,180.0,180.0,180.0,130.0,40.0,80.0
68,1993,3,10,180.0,10.0,80.0,40.0,230.0,60.0,60.0,160.0,150.0,50.0,230.0,350.0,90.0,190.0,150.0,140.0,180.0,180.0,20.0,200.0,130.0,180.0,190.0,180.0,180.0,180.0,280.0,30.0,80.0
69,1993,3,11,230.0,10.0,300.0,40.0,230.0,180.0,210.0,160.0,200.0,360.0,300.0,140.0,300.0,70.0,180.0,140.0,150.0,180.0,70.0,200.0,130.0,180.0,260.0,180.0,180.0,180.0,80.0,300.0,110.0
70,1993,3,12,90.0,10.0,130.0,40.0,230.0,350.0,30.0,160.0,360.0,30.0,180.0,350.0,330.0,330.0,340.0,140.0,300.0,300.0,50.0,200.0,130.0,180.0,330.0,180.0,190.0,180.0,290.0,330.0,190.0
71,1993,3,13,180.0,360.0,310.0,40.0,230.0,60.0,140.0,160.0,100.0,170.0,10.0,240.0,240.0,360.0,360.0,140.0,180.0,210.0,240.0,200.0,130.0,180.0,280.0,180.0,180.0,180.0,10.0,240.0,230.0
72,1993,3,14,270.0,200.0,160.0,40.0,230.0,90.0,180.0,160.0,240.0,180.0,130.0,130.0,270.0,210.0,150.0,140.0,180.0,210.0,260.0,200.0,130.0,180.0,240.0,180.0,180.0,180.0,270.0,190.0,130.0
73,1993,3,15,240.0,210.0,150.0,40.0,230.0,220.0,220.0,160.0,280.0,270.0,180.0,200.0,270.0,210.0,180.0,140.0,190.0,200.0,270.0,200.0,130.0,180.0,160.0,180.0,200.0,180.0,160.0,270.0,200.0
74,1993,3,16,230.0,160.0,130.0,40.0,230.0,60.0,90.0,160.0,210.0,230.0,160.0,360.0,240.0,190.0,280.0,140.0,270.0,180.0,210.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,10.0,240.0,270.0
75,1993,3,17,270.0,270.0,130.0,40.0,230.0,180.0,160.0,160.0,230.0,180.0,200.0,270.0,270.0,210.0,180.0,140.0,210.0,140.0,170.0,200.0,130.0,180.0,190.0,180.0,180.0,180.0,270.0,180.0,180.0
76,1993,3,18,270.0,220.0,230.0,40.0,230.0,80.0,220.0,160.0,240.0,190.0,180.0,150.0,270.0,200.0,120.0,140.0,180.0,180.0,210.0,200.0,130.0,180.0,200.0,180.0,210.0,180.0,120.0,190.0,90.0
77,1993,3,19,240.0,180.0,130.0,40.0,230.0,180.0,210.0,160.0,210.0,140.0,220.0,270.0,300.0,200.0,180.0,140.0,180.0,170.0,210.0,200.0,130.0,180.0,270.0,180.0,210.0,180.0,270.0,180.0,200.0
78,1993,3,20,90.0,200.0,180.0,40.0,230.0,180.0,180.0,160.0,120.0,300.0,300.0,180.0,280.0,210.0,150.0,140.0,150.0,180.0,230.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,280.0,180.0,100.0
79,1993,3,21,90.0,200.0,200.0,40.0,230.0,180.0,220.0,160.0,220.0,330.0,240.0,180.0,240.0,210.0,330.0,140.0,210.0,180.0,250.0,200.0,130.0,180.0,270.0,180.0,130.0,180.0,260.0,220.0,90.0
80,1993,3,22,90.0,190.0,340.0,40.0,230.0,180.0,360.0,160.0,140.0,150.0,120.0,180.0,270.0,180.0,150.0,140.0,180.0,210.0,210.0,200.0,130.0,180.0,250.0,180.0,200.0,180.0,270.0,160.0,190.0
81,1993,3,23,270.0,170.0,150.0,40.0,230.0,220.0,180.0,160.0,230.0,210.0,150.0,180.0,310.0,210.0,130.0,140.0,180.0,130.0,180.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,270.0,180.0,190.0
82,1993,3,24,300.0,210.0,120.0,40.0,230.0,180.0,230.0,160.0,320.0,260.0,200.0,180.0,270.0,200.0,150.0,140.0,240.0,150.0,180.0,200.0,130.0,180.0,250.0,180.0,150.0,180.0,280.0,160.0,180.0
83,1993,3,25,270.0,180.0,150.0,40.0,230.0,180.0,130.0,160.0,210.0,170.0,260.0,180.0,270.0,200.0,180.0,140.0,240.0,150.0,180.0,200.0,130.0,180.0,260.0,180.0,210.0,180.0,250.0,180.0,90.0
84,1993,3,26,290.0,210.0,270.0,40.0,230.0,180.0,140.0,160.0,180.0,180.0,180.0,240.0,270.0,210.0,150.0,140.0,210.0,180.0,230.0,200.0,130.0,180.0,190.0,180.0,180.0,180.0,270.0,230.0,240.0
85,1993,3,27,240.0,270.0,120.0,40.0,230.0,180.0,210.0,160.0,240.0,180.0,220.0,200.0,270.0,210.0,180.0,140.0,180.0,160.0,180.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,270.0,180.0,240.0
86,1993,3,28,270.0,170.0,100.0,40.0,230.0,300.0,170.0,160.0,240.0,210.0,240.0,180.0,270.0,210.0,180.0,140.0,180.0,210.0,190.0,200.0,130.0,180.0,250.0,180.0,210.0,180.0,230.0,220.0,90.0
87,1993,3,29,240.0,30.0,120.0,40.0,230.0,180.0,180.0,160.0,170.0,210.0,140.0,180.0,90.0,200.0,270.0,140.0,210.0,180.0,100.0,200.0,130.0,180.0,180.0,180.0,180.0,180.0,270.0,190.0,300.0
88,1993,3,30,270.0,170.0,50.0,40.0,230.0,180.0,130.0,160.0,240.0,180.0,220.0,180.0,280.0,210.0,170.0,140.0,180.0,150.0,270.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,240.0,190.0,90.0
89,1993,3,31,240.0,230.0,210.0,40.0,230.0,140.0,150.0,160.0,230.0,270.0,200.0,190.0,270.0,190.0,180.0,140.0,300.0,180.0,260.0,200.0,130.0,180.0,180.0,180.0,180.0,180.0,280.0,200.0,90.0
90,1993,4,1,270.0,190.0,30.0,40.0,230.0,80.0,150.0,160.0,240.0,210.0,120.0,360.0,280.0,200.0,150.0,140.0,330.0,180.0,170.0,200.0,130.0,180.0,240.0,180.0,190.0,180.0,240.0,210.0,180.0
91,1993,4,2,210.0,210.0,110.0,40.0,230.0,180.0,0.0,160.0,160.0,180.0,140.0,180.0,270.0,210.0,180.0,140.0,320.0,170.0,270.0,200.0,130.0,180.0,180.0,180.0,180.0,180.0,270.0,200.0,230.0
92,1993,4,3,270.0,230.0,130.0,40.0,230.0,20.0,0.0,160.0,170.0,180.0,230.0,200.0,270.0,180.0,180.0,140.0,30.0,150.0,200.0,200.0,130.0,180.0,260.0,180.0,180.0,180.0,240.0,180.0,280.0
93,1993,4,4,270.0,230.0,90.0,40.0,230.0,180.0,0.0,160.0,90.0,160.0,270.0,180.0,330.0,210.0,180.0,140.0,40.0,180.0,250.0,200.0,130.0,180.0,270.0,180.0,190.0,180.0,270.0,220.0,60.0
94,1993,4,5,270.0,230.0,130.0,40.0,230.0,180.0,220.0,160.0,90.0,280.0,180.0,170.0,270.0,140.0,180.0,140.0,220.0,180.0,180.0,200.0,130.0,180.0,260.0,180.0,190.0,180.0,260.0,180.0,210.0
95,1993,4,6,240.0,240.0,60.0,40.0,230.0,160.0,140.0,160.0,170.0,90.0,160.0,180.0,270.0,210.0,180.0,140.0,220.0,170.0,210.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,270.0,190.0,210.0
96,1993,4,7,320.0,220.0,120.0,40.0,230.0,80.0,250.0,160.0,210.0,330.0,210.0,150.0,250.0,180.0,190.0,140.0,140.0,150.0,220.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,270.0,210.0,220.0
97,1993,4,8,150.0,230.0,150.0,40.0,230.0,180.0,270.0,160.0,230.0,330.0,250.0,80.0,180.0,90.0,180.0,140.0,180.0,280.0,250.0,200.0,130.0,180.0,360.0,180.0,90.0,180.0,180.0,120.0,220.0
98,1993,4,9,120.0,190.0,170.0,40.0,230.0,100.0,150.0,160.0,90.0,340.0,210.0,180.0,230.0,70.0,180.0,140.0,150.0,290.0,240.0,200.0,130.0,180.0,260.0,180.0,180.0,180.0,250.0,130.0,130.0
99,1993,4,10,120.0,260.0,120.0,40.0,230.0,90.0,200.0,160.0,350.0,300.0,160.0,210.0,270.0,180.0,360.0,140.0,150.0,240.0,270.0,200.0,130.0,180.0,200.0,180.0,180.0,180.0,270.0,170.0,130.0
100,1993,4,11,270.0,190.0,130.0,40.0,230.0,240.0,210.0,160.0,220.0,170.0,210.0,290.0,240.0,180.0,130.0,140.0,180.0,210.0,150.0,200.0,130.0,180.0,200.0,180.0,140.0,180.0,270.0,140.0,60.0
101,1993,4,12,270.0,230.0,200.0,40.0,230.0,270.0,130.0,160.0,190.0,230.0,240.0,190.0,210.0,90.0,330.0,140.0,150.0,90.0,360.0,200.0,130.0,180.0,220.0,180.0,140.0,180.0,270.0,160.0,310.0
102,1993,4,13,120.0,200.0,150.0,40.0,230.0,170.0,180.0,160.0,160.0,50.0,270.0,80.0,180.0,120.0,210.0,140.0,210.0,170.0,150.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,260.0,90.0,150.0
103,1993,4,14,90.0,210.0,130.0,40.0,230.0,170.0,230.0,160.0,260.0,120.0,230.0,140.0,90.0,120.0,160.0,140.0,150.0,170.0,220.0,200.0,130.0,180.0,260.0,180.0,300.0,180.0,180.0,30.0,80.0
104,1993,4,15,120.0,10.0,150.0,40.0,230.0,240.0,150.0,160.0,180.0,180.0,230.0,170.0,240.0,60.0,50.0,140.0,180.0,240.0,360.0,200.0,130.0,180.0,190.0,180.0,250.0,180.0,180.0,200.0,180.0
105,1993,4,16,270.0,210.0,130.0,40.0,230.0,180.0,190.0,160.0,250.0,180.0,180.0,260.0,270.0,210.0,180.0,140.0,200.0,200.0,260.0,200.0,130.0,180.0,200.0,180.0,210.0,180.0,240.0,150.0,150.0
106,1993,4,17,270.0,200.0,170.0,40.0,230.0,130.0,180.0,160.0,240.0,220.0,120.0,170.0,270.0,210.0,180.0,140.0,180.0,180.0,270.0,200.0,130.0,180.0,190.0,180.0,180.0,180.0,180.0,160.0,200.0
107,1993,4,18,250.0,210.0,220.0,40.0,230.0,90.0,210.0,160.0,230.0,270.0,220.0,160.0,240.0,210.0,150.0,140.0,120.0,220.0,270.0,200.0,130.0,180.0,230.0,180.0,170.0,180.0,170.0,170.0,90.0
