,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
42,1993,2,12,18.7,17.0,13.2,13.0,12.4,19.6,16.0,15.6,15.4,19.0,13.7,12.4,16.5,19.8,16.9,15.5,14.5,19.6,16.9,18.2,18.0,23.7,20.0,23.5,17.3,21.4,14.6,17.3,18.4
43,1993,2,13,18.0,14.9,14.2,13.4,9.8,19.8,15.5,15.5,13.5,20.7,11.8,10.8,13.3,21.7,16.3,15.0,14.6,20.9,17.8,19.7,19.6,23.7,16.4,21.9,14.7,21.4,10.4,17.7,20.0
44,1993,2,14,18.9,14.5,13.0,12.7,13.3,20.1,16.3,15.7,12.9,19.5,12.2,10.8,13.4,23.6,16.2,15.0,14.2,22.6,17.6,22.0,20.4,23.7,17.2,23.0,15.4,21.4,9.8,19.9,21.0
45,1993,2,15,16.2,14.1,13.0,12.9,12.2,17.9,14.0,12.7,12.7,20.4,12.7,11.3,12.5,22.7,14.1,13.3,13.5,20.0,15.9,21.1,16.2,23.7,15.3,22.2,14.1,21.4,9.2,17.0,21.5
46,1993,2,16,19.3,14.3,13.2,13.3,11.4,17.8,12.8,13.5,12.0,18.0,13.5,10.9,12.0,23.4,12.8,11.5,12.2,21.6,14.5,21.8,16.4,23.7,18.4,22.2,12.2,21.4,8.2,15.9,20.6
47,1993,2,17,20.2,14.7,11.6,11.2,13.7,18.5,14.0,14.3,12.7,19.0,14.6,13.5,14.4,24.0,14.1,12.4,13.0,23.0,16.0,23.0,19.0,23.7,19.0,21.9,13.0,21.4,8.4,18.1,21.1
48,1993,2,18,19.5,14.5,12.0,12.0,12.8,20.0,14.5,13.5,11.5,18.6,14.2,12.4,14.2,23.3,14.7,13.6,15.7,22.8,17.2,22.5,21.3,23.7,19.5,21.0,14.2,21.4,12.8,18.9,21.0
49,1993,2,19,22.4,14.8,11.4,11.5,14.0,20.0,17.0,15.5,13.5,19.0,14.7,12.9,17.0,22.8,16.4,15.1,16.5,21.9,18.8,21.7,20.3,23.7,22.0,21.0,15.7,21.4,13.0,19.2,20.2
50,1993,2,20,18.0,14.1,11.5,11.3,13.7,18.9,14.5,14.5,12.1,18.4,14.0,12.7,14.2,23.0,14.3,12.9,14.6,21.4,16.5,21.5,18.4,23.7,21.0,23.0,13.5,21.4,9.1,17.6,21.0
51,1993,2,21,20.5,14.8,13.8,13.0,15.0,17.6,13.4,13.2,12.6,17.9,15.0,12.6,14.1,19.9,12.5,10.6,14.0,19.1,14.7,18.5,17.2,23.7,22.8,22.5,11.9,21.4,10.0,16.1,20.9
52,1993,2,22,18.6,15.6,14.0,13.1,13.4,19.0,13.8,13.9,13.3,16.1,15.0,13.4,15.6,19.0,12.1,11.0,13.5,17.3,13.8,17.4,15.6,23.7,19.0,19.8,11.9,21.4,8.8,14.1,18.2
53,1993,2,23,23.2,14.8,12.0,12.2,15.8,18.8,14.2,14.7,12.9,17.0,14.3,13.6,15.5,21.0,11.9,10.5,13.0,18.8,14.5,16.9,17.0,23.7,21.6,19.6,11.5,21.4,9.0,16.1,19.1
54,1993,2,24,19.5,14.4,10.4,11.5,13.8,19.2,14.0,14.7,12.8,18.8,14.2,11.8,14.5,23.8,13.6,12.0,12.0,20.7,14.9,21.7,17.2,23.7,19.3,23.0,12.9,21.4,9.2,16.6,23.0
55,1993,2,25,21.6,15.7,11.4,11.4,12.1,22.4,15.7,15.8,14.0,22.7,13.2,12.9,15.8,24.6,17.2,16.0,13.0,23.4,17.9,23.2,19.8,23.7,20.5,23.0,15.1,21.4,12.0,19.3,23.1
56,1993,2,26,22.8,14.6,11.1,10.8,14.3,22.8,16.2,16.2,13.2,20.5,11.6,11.5,15.9,23.4,16.5,16.0,12.2,23.1,17.5,24.0,20.2,23.7,20.5,24.0,16.0,21.4,13.2,19.5,19.8
57,1993,2,27,19.3,14.0,10.8,10.5,11.4,20.1,13.5,15.7,12.4,19.4,11.3,9.7,13.4,24.5,14.0,13.3,11.5,21.6,15.2,23.0,17.9,23.7,20.7,24.0,12.9,21.4,9.8,17.4,25.1
58,1993,2,28,22.0,14.8,11.8,11.6,12.2,19.5,14.2,15.5,12.8,17.5,12.6,10.8,13.8,24.4,13.2,11.7,12.0,19.2,14.2,20.0,16.0,23.7,19.6,23.4,12.2,21.4,10.0,16.3,23.1
59,1993,3,1,22.9,15.0,12.7,12.8,13.2,21.0,14.8,15.7,13.5,19.9,12.6,11.0,15.4,24.9,13.6,12.0,12.5,22.1,15.3,22.8,17.6,23.7,20.7,23.7,12.9,21.4,12.4,17.3,24.4
60,1993,3,2,21.7,14.8,15.1,14.6,16.2,24.2,18.6,16.4,17.6,22.6,13.5,15.3,18.1,23.3,17.3,16.3,19.5,23.5,20.0,22.5,22.3,23.7,20.4,23.5,11.9,21.4,17.4,20.5,24.2
61,1993,3,3,21.7,19.8,17.3,17.0,15.3,21.4,19.3,19.6,17.5,20.9,15.1,16.4,19.1,23.4,17.7,16.7,17.8,22.6,20.1,21.7,20.9,23.7,21.7,22.5,16.8,21.4,16.2,21.6,22.2
62,1993,3,4,23.3,18.5,16.8,16.1,15.6,22.2,18.7,18.7,17.3,20.5,15.7,16.0,18.0,24.8,19.0,17.5,16.0,22.0,19.3,22.5,20.9,23.7,23.0,24.3,18.4,21.4,15.4,20.5,22.0
63,1993,3,5,25.5,18.0,15.0,14.6,18.1,22.6,19.2,19.7,16.2,22.4,15.7,15.8,18.3,25.8,18.3,17.5,17.0,24.0,19.8,23.4,22.1,23.7,25.8,25.0,17.3,21.4,15.3,21.2,24.6
64,1993,3,6,24.7,18.9,15.3,15.4,17.1,23.0,18.8,18.5,16.9,23.6,15.5,15.7,17.1,25.4,18.3,16.8,17.8,24.5,20.5,23.9,23.3,23.7,23.6,24.5,17.3,21.4,15.4,22.1,24.8
65,1993,3,7,22.4,18.7,15.2,15.3,14.2,23.1,20.0,19.9,17.2,24.4,16.5,15.2,17.2,25.7,20.1,19.0,16.5,25.1,21.1,24.9,23.0,23.7,22.0,25.3,18.9,21.4,14.8,22.5,25.4
66,1993,3,8,24.5,20.9,17.9,17.9,17.8,24.0,23.2,23.0,20.4,23.0,18.3,19.3,20.4,25.6,19.9,18.6,19.4,25.0,22.9,24.6,22.7,23.7,25.5,25.0,19.2,21.4,16.5,23.6,24.4
67,1993,3,9,23.9,21.8,17.2,17.4,16.6,24.8,20.6,21.0,21.4,24.3,19.4,18.6,20.6,24.7,20.5,20.0,18.5,21.8,22.0,23.4,22.0,23.7,25.2,24.8,19.3,21.4,17.4,22.0,24.4
68,1993,3,10,23.4,22.0,18.4,18.6,16.4,23.0,21.8,21.2,21.2,22.5,19.6,19.6,20.5,23.6,19.4,18.5,18.5,23.4,21.1,22.6,23.5,23.7,23.5,22.5,19.8,21.4,19.0,23.8,22.7
69,1993,3,11,22.9,21.0,18.0,18.4,17.3,23.0,19.7,19.2,20.2,21.2,19.6,18.4,21.4,24.3,19.7,18.7,17.4,23.3,20.4,22.7,22.4,23.7,24.5,23.5,20.3,21.4,17.3,22.3,22.7
70,1993,3,12,21.0,21.5,17.6,18.3,18.0,23.8,19.8,19.6,20.7,22.6,19.8,19.7,20.9,25.5,20.1,19.4,17.0,21.5,19.4,23.0,21.4,23.7,22.4,24.8,19.7,21.4,20.2,18.8,25.2
71,1993,3,13,20.0,18.5,15.7,15.2,15.4,20.8,18.2,18.0,17.9,22.1,18.3,19.2,20.9,21.8,19.4,18.5,16.4,21.6,20.0,21.7,20.0,23.7,21.0,22.2,19.8,21.4,16.5,20.0,22.0
72,1993,3,14,18.4,18.6,15.8,15.6,14.6,21.4,18.5,17.7,17.5,20.1,16.9,20.0,18.4,22.0,18.2,16.8,15.3,22.0,19.5,21.0,19.4,23.7,18.8,22.6,19.2,21.4,14.6,19.1,21.3
73,1993,3,15,20.7,17.1,14.0,14.2,17.2,21.0,18.6,18.4,17.2,22.0,17.0,17.5,18.5,24.0,18.0,17.3,16.4,23.6,20.2,23.4,22.4,23.7,22.8,23.4,18.4,21.4,14.0,20.8,23.5
74,1993,3,16,23.0,19.5,15.2,18.1,18.1,21.2,19.2,18.2,18.2,21.4,17.8,19.2,19.6,24.6,18.8,17.0,19.2,23.6,20.5,23.4,22.2,23.7,24.0,23.2,19.0,21.4,14.4,20.8,22.7
75,1993,3,17,26.7,18.1,13.7,13.9,18.5,20.9,18.1,19.0,16.9,20.5,16.5,18.3,19.4,25.5,18.4,17.8,14.5,24.5,19.8,24.0,22.9,23.7,24.8,24.9,17.5,21.4,13.6,20.0,23.5
76,1993,3,18,21.4,17.5,13.9,13.6,17.9,19.8,17.5,18.0,17.5,21.5,16.2,18.5,19.4,25.1,17.9,15.9,18.2,24.2,19.5,24.0,22.0,23.7,26.0,24.6,17.4,21.4,14.2,20.5,24.0
77,1993,3,19,26.2,17.1,14.5,14.4,17.2,20.9,18.2,18.3,16.9,23.6,16.6,17.4,19.6,25.8,17.2,15.0,19.0,24.7,19.2,24.0,22.4,23.7,25.5,25.0,17.0,21.4,13.6,20.3,24.0
78,1993,3,20,21.2,16.0,13.8,13.8,11.6,23.5,18.2,17.2,15.7,23.5,15.3,15.6,17.1,26.3,18.2,17.6,20.0,25.4,19.5,24.5,24.4,23.7,22.7,26.4,17.3,21.4,12.5,20.6,24.2
79,1993,3,21,22.5,20.7,19.0,20.0,15.1,22.2,21.5,20.4,20.3,22.4,16.0,16.0,18.8,24.1,21.8,17.4,21.5,24.1,22.0,23.9,22.0,23.7,23.8,23.2,22.4,21.4,17.0,21.3,23.5
80,1993,3,22,21.7,18.4,16.2,16.6,14.6,22.8,21.5,20.5,17.8,21.2,16.4,14.7,19.7,24.0,20.5,19.1,18.7,22.9,22.8,22.7,22.9,23.7,23.0,22.2,19.6,21.4,17.4,23.0,22.0
81,1993,3,23,20.5,19.1,17.1,17.5,14.9,21.0,20.4,20.6,18.7,22.0,16.7,15.6,19.4,23.0,20.4,18.8,20.3,22.6,21.7,22.1,20.9,23.7,21.2,23.0,20.1,21.4,15.2,21.0,23.4
82,1993,3,24,22.0,20.0,16.3,16.3,15.4,21.7,19.5,19.0,18.8,22.4,17.5,18.1,17.9,25.2,20.0,18.0,16.3,24.7,20.5,24.5,21.2,23.7,25.3,24.5,18.7,21.4,15.2,21.1,24.4
83,1993,3,25,21.8,18.7,15.9,15.6,17.0,22.1,19.0,19.4,18.4,23.6,17.6,17.9,19.5,26.3,18.9,16.5,16.0,25.7,20.2,25.1,22.5,23.7,25.8,25.1,18.0,21.4,14.4,20.5,25.0
84,1993,3,26,24.5,21.1,18.0,18.1,18.8,23.0,20.8,22.2,20.3,22.5,20.1,18.1,19.4,25.8,19.8,18.1,20.0,25.3,21.6,24.7,23.8,23.7,26.9,25.0,19.0,21.4,15.4,21.9,24.3
85,1993,3,27,26.6,21.1,17.7,17.9,18.6,21.1,20.5,21.0,19.7,21.9,19.4,19.2,18.2,25.3,20.2,18.1,20.3,24.4,21.5,24.4,22.6,23.7,27.0,23.9,19.4,21.4,14.0,20.5,23.3
86,1993,3,28,27.0,21.1,17.2,17.5,19.3,21.2,21.0,21.0,19.8,20.7,19.1,19.0,19.9,24.8,20.5,18.7,17.6,23.8,21.0,23.8,22.3,23.7,27.8,24.5,20.0,21.4,15.0,21.3,24.2
87,1993,3,29,27.7,21.0,17.3,17.3,20.1,24.0,21.0,21.7,20.2,22.0,18.4,19.3,21.8,25.7,20.1,18.5,17.0,25.0,21.6,24.9,24.2,23.7,27.1,25.0,19.3,21.4,17.4,22.9,24.2
88,1993,3,30,29.6,21.5,16.2,16.3,20.8,24.1,22.1,22.4,20.8,23.0,17.0,19.7,23.7,26.7,20.7,19.2,17.6,25.4,23.4,24.9,25.4,23.7,28.9,26.7,20.0,21.4,21.2,23.3,26.5
89,1993,3,31,24.9,18.6,15.2,15.2,20.4,25.5,20.4,21.0,18.9,25.4,17.2,19.4,21.3,27.3,21.8,20.0,16.8,26.8,24.0,26.6,25.6,23.7,26.5,27.1,20.4,21.4,17.8,22.7,24.2
90,1993,4,1,26.5,19.8,15.0,14.4,20.0,25.8,20.2,20.5,18.5,23.8,17.7,18.4,22.0,27.2,22.5,20.4,20.0,26.3,26.0,26.5,25.4,23.7,26.6,26.5,21.4,21.4,20.8,24.4,22.9
91,1993,4,2,26.0,18.7,15.1,15.0,19.7,24.6,19.8,20.5,18.8,25.6,18.2,18.4,22.3,27.1,19.4,18.4,17.5,26.8,22.0,26.0,24.5,23.7,27.0,26.4,18.1,21.4,18.0,22.8,24.7
92,1993,4,3,28.7,20.3,14.7,14.8,19.5,24.7,20.0,21.8,18.8,25.2,17.0,18.4,22.0,27.0,20.8,19.6,16.0,27.1,22.9,26.3,24.8,23.7,27.5,26.7,20.2,21.4,18.6,23.6,25.3
93,1993,4,4,28.5,20.0,15.5,15.4,19.5,25.0,20.0,21.0,19.4,24.5,16.9,19.4,22.0,27.0,20.5,19.4,16.0,26.4,22.1,26.3,24.0,23.7,27.5,27.4,19.4,21.4,17.6,22.5,25.7
94,1993,4,5,26.5,21.3,16.7,16.5,19.1,25.6,21.2,21.4,20.4,24.6,19.7,21.1,21.9,28.0,20.6,20.1,17.0,27.1,22.0,26.4,25.0,23.7,28.6,27.8,19.7,21.4,19.4,23.2,26.3
95,1993,4,6,29.0,20.6,16.1,15.5,21.3,25.6,22.0,22.0,20.4,24.1,19.7,24.8,23.8,28.0,21.2,20.6,17.0,27.0,24.0,27.1,25.5,23.7,27.8,27.6,20.0,21.4,22.4,24.3,24.8
96,1993,4,7,24.0,22.1,18.3,18.3,21.2,26.0,23.7,23.4,21.7,24.1,20.7,24.8,24.1,28.4,23.4,22.7,20.6,27.0,25.2,26.0,25.4,23.7,28.0,27.0,22.8,21.4,20.5,25.0,25.6
97,1993,4,8,21.5,21.6,20.1,20.0,20.4,24.8,24.0,22.5,21.5,21.3,20.8,21.6,22.0,24.5,20.4,23.0,22.3,23.0,21.5,23.7,23.3,23.7,26.5,25.0,20.5,21.4,21.4,22.0,23.3
98,1993,4,9,21.2,18.8,19.0,19.1,16.6,22.5,20.3,19.8,19.2,22.3,19.5,19.7,20.6,23.6,20.2,19.5,19.5,22.4,21.5,22.5,21.6,23.7,22.0,23.8,20.2,21.4,17.6,20.8,25.3
99,1993,4,10,23.0,23.2,20.0,21.3,18.1,24.7,22.6,21.5,20.8,22.3,20.5,21.1,22.1,24.8,23.0,21.7,21.0,24.2,23.0,23.7,23.5,23.7,23.7,25.4,22.3,21.4,18.4,22.3,23.3
100,1993,4,11,23.3,20.5,18.1,18.3,19.7,24.4,22.5,21.6,20.2,23.2,20.9,21.3,22.1,24.9,21.6,20.8,19.5,25.0,23.3,24.0,23.7,23.7,20.5,25.0,21.3,21.4,18.2,22.6,25.4
101,1993,4,12,22.7,23.7,19.3,19.6,19.0,22.8,23.0,21.8,22.1,21.4,19.3,19.6,22.2,25.3,22.0,20.7,20.6,24.6,22.0,23.2,22.6,23.7,24.0,23.0,22.0,21.4,18.1,24.3,24.2
102,1993,4,13,22.6,21.4,18.2,18.4,18.7,23.3,20.0,18.5,20.2,23.0,18.9,20.5,18.0,22.5,21.6,22.0,19.0,23.6,20.8,23.1,21.7,23.7,23.8,22.0,22.5,21.4,18.5,20.5,22.2
103,1993,4,14,22.5,19.6,20.2,20.3,16.9,23.4,22.2,21.2,19.8,21.0,17.8,18.7,20.5,23.0,20.4,19.6,21.5,23.2,23.1,22.2,22.7,23.7,23.0,22.6,19.5,21.4,18.2,22.3,22.7
104,1993,4,15,22.6,21.3,20.5,20.4,18.6,23.5,22.5,22.2,21.2,23.4,19.7,21.0,22.5,25.2,21.2,19.7,22.0,24.5,22.5,24.2,22.7,23.7,19.2,24.5,21.8,21.4,18.8,21.9,23.1
105,1993,4,16,24.0,21.6,19.2,19.2,19.4,24.8,21.5,21.2,20.7,23.7,19.4,20.8,22.7,26.5,21.3,20.2,22.4,26.0,23.6,25.6,24.0,23.7,26.0,25.5,21.0,21.4,19.2,23.0,25.0
106,1993,4,17,24.7,22.5,20.6,21.0,19.6,23.8,21.9,21.1,21.6,23.8,21.8,22.5,20.0,26.3,21.6,20.2,24.0,26.3,24.5,25.5,24.6,23.7,27.0,25.7,21.1,21.4,17.2,23.9,25.1
107,1993,4,18,25.7,22.0,21.5,21.0,18.6,24.5,21.5,20.8,21.1,23.2,24.2,21.9,20.4,27.0,20.5,19.0,23.5,26.3,22.9,25.7,24.8,23.7,26.9,26.0,20.3,21.4,18.2,22.8,24.8
