,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
29,1993,1,30,3.8,3.3,2.5,2.4,2.9,2.3,2.7,3.4,3.1,5.3,2.3,3.4,4.1,4.5,2.5,2.8,2.2,3.7,2.7,3.1,3.4,4.3,4.0,6.7,2.3,3.4,3.2,3.8,4.5
30,1993,1,31,2.8,2.8,3.0,2.2,4.7,3.7,3.2,3.4,3.4,3.7,2.9,3.8,4.9,4.6,3.4,1.8,2.7,4.2,2.8,3.0,3.7,4.3,3.9,7.6,2.4,3.4,3.9,4.0,4.0
31,1993,2,1,3.9,4.1,3.2,2.0,3.1,3.1,3.0,4.4,3.2,4.7,3.6,3.3,4.3,3.2,1.5,3.2,3.2,3.3,3.9,3.8,4.1,4.3,4.5,7.2,2.8,3.4,3.1,3.5,5.3
32,1993,2,2,3.8,3.2,3.0,1.4,2.7,3.2,2.7,3.0,3.3,5.4,2.7,3.1,3.9,5.9,3.6,2.3,3.0,4.1,2.7,2.6,3.8,4.3,4.9,9.0,2.3,3.4,2.8,4.2,4.3
33,1993,2,3,4.4,3.4,3.0,3.4,4.0,1.6,3.5,5.0,4.2,3.9,2.7,3.9,4.5,3.6,2.1,3.3,3.0,5.3,2.5,4.4,4.0,4.3,5.0,8.8,3.0,3.4,4.7,4.0,5.8
34,1993,2,4,3.4,4.8,3.0,2.7,4.4,2.4,3.1,4.8,3.5,5.3,3.0,2.7,5.3,5.8,4.0,3.0,3.4,4.4,2.6,4.4,4.4,4.3,3.0,7.8,2.8,3.4,4.5,4.6,5.4
35,1993,2,5,3.6,2.7,3.0,2.2,3.2,4.2,3.6,5.2,4.0,4.2,3.6,3.2,2.5,4.3,2.6,2.9,3.2,4.1,4.3,4.1,4.3,4.3,2.8,9.9,2.8,3.4,4.2,4.5,4.8
36,1993,2,6,4.9,3.4,4.0,2.9,4.2,3.4,3.2,4.0,4.2,3.8,3.3,4.0,5.0,3.7,2.3,3.3,3.1,4.3,4.5,3.5,3.9,4.3,3.6,6.2,2.8,3.4,3.8,3.5,4.9
37,1993,2,7,4.6,4.3,3.3,4.8,3.5,1.7,3.6,4.6,4.1,4.2,3.2,3.1,3.8,5.4,3.1,2.6,3.2,3.7,2.8,4.2,4.7,4.3,5.5,7.6,3.0,3.4,3.3,3.7,4.1
38,1993,2,8,4.1,4.1,4.2,2.4,3.6,3.2,4.1,4.6,4.2,5.0,3.3,2.9,3.0,4.5,4.0,3.1,3.7,3.7,3.3,4.2,3.9,4.3,3.7,4.2,2.8,3.4,4.1,4.7,4.2
39,1993,2,9,4.1,4.9,3.1,2.4,3.8,3.8,3.1,4.1,3.8,3.1,3.4,3.0,4.2,2.4,2.9,3.0,2.6,2.8,4.0,3.0,4.0,4.3,4.1,3.7,2.2,3.4,3.3,3.8,4.2
40,1993,2,10,3.8,1.9,2.9,2.6,3.0,3.0,2.4,4.1,2.9,4.3,3.1,2.8,2.4,5.1,2.0,2.4,2.8,3.3,2.0,4.7,2.4,4.3,3.6,6.4,2.6,3.4,2.5,2.5,5.1
41,1993,2,11,3.7,3.3,3.4,1.4,3.3,4.8,3.8,3.4,4.7,4.5,3.1,2.8,2.5,4.8,2.3,2.9,3.4,3.8,2.7,4.4,3.9,4.3,3.1,7.8,2.5,3.4,3.5,4.2,4.6
42,1993,2,12,4.3,3.7,4.0,3.3,3.0,3.6,2.3,4.6,4.6,4.4,3.6,3.4,5.3,4.0,3.9,2.9,3.4,2.2,4.0,3.9,4.7,4.3,2.8,4.9,3.3,3.4,3.7,3.1,4.0
43,1993,2,13,5.0,4.8,3.3,3.0,4.4,2.3,2.7,5.3,5.6,5.3,4.2,3.8,3.9,5.4,1.8,2.2,3.6,3.8,2.8,5.5,1.6,4.3,4.0,3.9,3.0,3.4,3.8,3.3,5.5
44,1993,2,14,4.8,5.6,4.3,3.8,4.7,4.1,3.7,4.8,4.4,2.9,3.8,3.7,5.0,4.7,3.8,2.6,5.0,2.5,3.3,4.2,3.2,4.3,3.4,4.8,3.0,3.4,3.6,3.7,4.5
45,1993,2,15,6.6,4.7,3.3,2.7,5.2,3.5,4.9,5.8,4.4,2.3,3.4,3.6,4.1,6.6,3.0,4.6,3.3,4.6,4.5,3.9,4.6,4.3,2.8,6.5,3.9,3.4,5.0,3.2,3.8
46,1993,2,16,5.3,4.8,4.6,3.4,4.4,4.4,3.6,6.0,4.7,5.7,3.8,3.9,5.4,5.7,2.3,3.4,4.0,4.1,3.9,5.5,5.0,4.3,6.3,5.9,3.6,3.4,5.0,3.4,3.5
47,1993,2,17,5.1,4.3,4.6,3.9,4.3,3.1,4.9,5.5,5.0,3.3,4.8,4.0,4.3,6.8,3.4,4.3,3.9,4.1,3.7,4.9,4.5,4.3,6.0,5.2,3.5,3.4,5.0,4.8,4.1
48,1993,2,18,4.7,5.4,3.9,4.1,4.7,3.6,4.4,5.4,6.4,2.4,3.8,4.1,4.1,8.4,3.7,4.1,4.1,4.3,4.7,4.7,5.0,4.3,4.7,6.4,4.0,3.4,5.0,3.1,7.5
49,1993,2,19,8.1,5.8,5.7,5.1,4.9,5.3,4.7,7.1,5.6,9.1,4.6,4.1,5.8,5.7,3.8,4.5,5.1,4.7,4.0,5.1,5.9,4.3,6.3,3.1,4.3,3.4,5.9,4.6,4.8
50,1993,2,20,6.2,5.1,3.4,4.7,5.6,3.5,5.6,6.0,5.3,5.2,4.9,4.8,6.7,7.7,4.0,4.7,4.4,4.8,5.9,5.3,6.9,4.3,8.1,4.0,4.2,3.4,5.9,5.2,4.5
51,1993,2,21,6.4,4.8,5.8,3.0,4.4,5.0,4.7,6.1,6.1,5.8,4.5,3.9,3.3,6.5,2.4,3.9,5.9,5.1,5.2,5.2,5.5,4.3,5.6,7.1,3.7,3.4,4.9,5.4,5.9
52,1993,2,22,4.7,5.0,6.1,3.6,5.1,3.6,4.2,6.4,5.1,6.5,4.3,4.3,6.2,7.5,3.5,4.3,5.6,4.4,4.6,4.9,5.2,4.3,7.4,8.2,3.6,3.4,5.2,4.4,5.8
53,1993,2,23,6.7,4.7,6.7,4.6,5.6,5.0,5.1,5.7,5.2,6.2,4.2,4.4,4.8,10.0,1.7,3.3,4.0,4.8,2.7,5.4,5.1,4.3,4.1,7.2,3.4,3.4,6.5,4.2,5.1
54,1993,2,24,5.3,5.0,4.6,3.6,5.3,4.0,3.7,5.5,5.8,5.9,3.6,5.3,5.6,7.3,3.6,3.4,4.4,6.4,4.7,4.5,4.5,4.3,6.7,6.2,3.2,3.4,4.5,3.1,6.0
55,1993,2,25,6.5,4.2,3.6,3.6,4.6,3.5,4.5,5.7,4.7,5.0,4.4,4.0,3.8,6.1,2.4,2.9,3.4,2.2,3.3,4.1,3.9,4.3,3.7,4.8,3.3,3.4,3.7,4.8,7.0
56,1993,2,26,6.9,6.0,5.5,4.1,5.3,4.2,4.9,6.6,4.8,4.4,5.7,4.6,7.1,6.7,4.8,4.3,5.1,6.4,4.5,6.2,5.1,4.3,7.1,5.6,4.2,3.4,4.8,4.8,5.2
57,1993,2,27,7.1,5.0,4.5,4.3,6.3,5.8,4.5,5.4,6.6,5.5,4.3,4.1,5.8,5.2,3.2,3.8,3.1,4.6,5.3,4.5,4.6,4.3,5.1,5.2,4.1,3.4,5.2,5.2,5.7
58,1993,2,28,4.8,4.8,4.3,3.9,5.1,4.2,4.2,6.2,3.6,4.8,4.0,4.2,4.2,5.6,3.0,3.4,4.0,4.9,3.2,4.5,5.1,4.3,5.8,5.4,4.6,3.4,4.9,3.8,4.5
59,1993,3,1,4.8,4.8,3.1,3.1,2.9,2.8,3.4,5.2,6.1,3.3,4.9,4.0,3.2,10.2,2.0,2.0,4.3,5.0,2.4,4.8,3.8,4.3,4.8,5.1,1.8,3.4,3.6,3.3,7.0
60,1993,3,2,4.2,4.1,4.0,2.2,2.4,2.7,4.2,4.2,5.8,4.3,3.9,3.4,2.0,3.1,4.4,3.5,3.7,3.3,5.1,3.2,3.3,4.3,4.1,6.7,3.9,3.4,3.0,3.9,5.4
61,1993,3,3,5.0,4.8,4.0,3.5,4.4,4.3,3.5,6.4,6.6,4.9,4.1,3.7,5.6,4.9,2.4,3.3,3.1,4.6,4.0,5.2,4.8,4.3,5.9,4.5,3.5,3.4,5.2,4.4,5.3
62,1993,3,4,5.3,5.1,5.4,2.7,5.1,4.8,4.8,5.8,4.8,4.9,4.9,5.2,4.4,6.1,3.7,4.2,4.9,5.7,3.8,4.9,5.6,4.3,6.1,5.4,3.6,3.4,4.5,4.5,5.0
63,1993,3,5,7.5,5.4,4.8,5.2,5.6,4.0,6.2,6.3,6.3,5.2,4.8,4.8,5.7,7.0,2.9,5.2,3.6,5.5,5.8,7.6,5.0,4.3,6.9,6.4,4.3,3.4,4.8,5.5,7.3
64,1993,3,6,6.3,5.1,4.8,3.5,6.4,5.3,3.8,6.4,5.5,5.7,4.5,4.9,6.1,6.4,4.3,3.3,3.4,5.3,4.4,5.5,5.4,4.3,6.7,6.9,4.9,3.4,6.4,4.5,6.3
65,1993,3,7,5.9,5.6,4.1,2.4,4.4,4.8,4.0,5.6,5.5,5.8,4.8,3.4,3.3,7.3,4.9,4.5,5.6,5.5,5.2,5.2,4.8,4.3,7.7,6.9,3.7,3.4,3.2,5.4,6.1
66,1993,3,8,3.3,3.0,3.3,3.6,3.2,2.9,5.1,4.9,4.8,5.0,3.4,3.3,7.0,7.2,4.1,4.1,2.5,6.7,5.4,6.7,5.7,4.3,4.1,8.2,7.6,3.4,3.3,5.7,5.1
67,1993,3,9,4.5,5.5,4.1,2.8,3.2,2.0,3.8,4.2,5.1,4.7,3.8,4.6,4.5,5.5,0.9,1.5,3.6,3.8,4.0,4.4,4.1,4.3,4.9,4.8,1.7,3.4,4.8,4.0,5.1
68,1993,3,10,4.0,5.2,2.3,2.8,3.6,4.2,5.6,3.7,4.0,5.3,3.8,5.6,6.0,5.3,3.1,3.5,3.7,3.4,5.3,6.1,5.4,4.3,4.2,7.8,3.5,3.4,2.9,5.1,5.0
69,1993,3,11,6.0,4.0,4.6,4.2,3.0,6.0,3.0,4.4,5.7,6.1,2.4,3.3,4.3,4.5,4.6,5.0,3.0,6.0,3.4,5.8,2.8,4.3,3.8,6.9,6.7,3.4,2.0,5.2,6.2
70,1993,3,12,2.5,2.2,0.9,0.8,3.0,3.2,1.0,0.8,2.5,3.3,2.3,1.7,4.7,5.3,0.8,1.7,1.2,3.1,1.8,4.0,1.5,4.3,3.0,4.7,0.6,3.4,2.6,1.4,4.5
71,1993,3,13,5.6,5.0,4.0,3.7,3.0,2.7,4.7,5.8,5.3,4.8,4.0,3.8,3.1,4.6,3.0,1.7,3.6,3.8,3.0,3.5,4.0,4.3,3.1,2.2,3.1,3.4,3.7,2.6,7.3
72,1993,3,14,4.5,5.0,4.4,4.0,5.5,4.0,4.1,5.7,5.6,4.2,2.9,4.4,4.9,5.1,3.3,3.7,4.2,4.2,5.5,4.1,4.6,4.3,6.7,6.4,4.0,3.4,4.1,4.2,4.6
73,1993,3,15,6.0,5.8,5.9,3.8,5.4,5.5,4.3,6.1,5.8,5.6,1.3,4.7,5.9,7.5,3.5,5.2,3.9,5.9,3.8,7.1,4.7,4.3,5.8,7.0,4.9,3.4,6.8,4.1,5.9
74,1993,3,16,7.3,7.0,6.4,4.5,5.7,5.9,5.0,7.0,8.6,5.2,5.5,5.5,4.8,7.1,3.7,3.5,5.8,6.3,5.5,6.8,6.3,4.3,11.3,7.4,4.2,3.4,6.1,4.5,6.8
75,1993,3,17,7.8,7.0,3.8,3.5,7.3,4.8,4.3,5.7,7.9,5.4,6.0,5.4,5.6,7.5,4.0,3.7,5.0,5.9,6.1,5.8,5.7,4.3,7.9,7.1,4.4,3.4,4.9,4.8,6.9
76,1993,3,18,8.0,5.8,4.8,5.2,5.5,4.9,3.7,7.9,7.5,6.4,4.4,5.3,6.3,7.6,5.2,4.7,6.5,6.0,5.2,5.8,7.0,4.3,7.7,6.3,4.6,3.4,6.6,5.4,5.9
77,1993,3,19,7.3,7.3,5.9,4.8,7.3,6.0,5.8,7.8,9.5,5.7,5.2,5.9,7.4,6.6,4.8,6.0,6.2,5.9,6.7,6.8,6.7,4.3,5.7,6.2,4.7,3.4,5.8,5.0,5.7
78,1993,3,20,5.9,6.1,5.2,5.8,3.8,7.0,5.7,5.2,6.3,6.5,5.5,5.0,7.4,6.6,4.0,4.1,6.7,6.4,6.2,6.7,6.5,4.3,9.6,5.3,4.8,3.4,5.4,4.6,5.3
79,1993,3,21,6.1,5.5,6.2,5.9,3.6,5.4,4.7,5.8,6.9,7.3,4.8,5.0,5.6,6.5,4.9,3.5,6.1,5.9,4.8,7.4,4.9,4.3,4.1,7.0,5.0,3.4,3.0,4.8,4.6
80,1993,3,22,5.1,5.7,3.5,2.9,5.9,3.6,4.7,6.1,5.1,5.1,3.7,4.8,4.3,5.0,4.3,3.5,4.6,5.0,6.8,8.1,6.0,4.3,5.7,7.8,4.2,3.4,5.3,5.4,7.6
81,1993,3,23,6.3,5.7,3.8,3.7,5.3,4.9,4.8,6.2,8.6,5.2,4.4,4.1,7.1,7.7,3.5,2.7,5.3,5.7,6.3,6.9,5.4,4.3,4.4,7.4,4.2,3.4,6.0,5.1,5.8
82,1993,3,24,6.6,5.0,3.3,2.6,6.3,5.3,5.2,6.8,5.8,5.1,3.0,4.3,7.4,8.8,4.2,5.2,3.8,6.8,5.2,7.8,5.8,4.3,7.3,8.5,3.4,3.4,5.7,5.5,6.0
83,1993,3,25,7.3,6.9,3.9,3.6,6.7,5.1,4.9,6.0,7.0,4.8,4.9,4.9,5.3,7.0,2.7,4.5,5.0,6.9,5.7,6.5,5.9,4.3,10.0,6.2,3.9,3.4,5.1,5.0,6.6
84,1993,3,26,8.3,5.8,4.5,4.2,7.5,5.5,6.2,7.0,7.9,5.7,5.4,6.6,8.5,9.1,3.5,3.1,6.0,5.8,6.8,6.7,8.1,4.3,10.5,7.2,3.6,3.4,6.5,5.6,7.1
85,1993,3,27,7.9,6.0,5.2,4.4,6.2,5.5,5.5,7.6,8.7,5.8,5.8,4.5,6.2,7.0,4.4,4.3,5.5,6.9,5.4,7.0,9.2,4.3,13.4,7.2,4.9,3.4,6.4,5.5,5.6
86,1993,3,28,7.8,6.0,5.5,4.4,5.6,5.4,5.5,8.0,8.5,5.3,5.2,5.1,4.0,7.4,3.9,4.1,5.5,6.5,4.7,6.3,7.2,4.3,7.0,5.1,3.0,3.4,4.8,4.7,8.3
87,1993,3,29,7.6,5.9,4.7,4.1,6.1,5.4,5.3,7.0,5.6,4.7,4.9,5.6,7.1,7.8,2.3,3.9,4.6,5.2,5.7,7.5,6.3,4.3,9.0,9.8,3.8,3.4,6.0,4.9,7.3
88,1993,3,30,7.3,4.4,3.2,3.2,5.9,2.9,4.9,7.8,8.0,5.5,6.0,4.1,5.2,7.8,2.9,3.5,3.9,7.5,5.7,5.8,6.4,4.3,10.0,8.4,2.7,3.4,5.1,4.5,7.8
89,1993,3,31,6.5,6.8,2.7,3.1,6.6,5.1,5.2,6.5,6.3,5.5,3.1,4.7,6.6,7.5,4.5,4.7,4.0,4.9,5.9,6.0,6.0,4.3,10.0,4.2,4.0,3.4,5.4,4.4,6.0
90,1993,4,1,8.1,4.9,3.1,3.6,5.9,5.3,6.5,8.0,8.7,5.0,4.8,7.0,6.7,6.5,5.1,5.2,4.4,5.7,6.3,6.7,6.3,4.3,4.7,8.0,5.4,3.4,6.2,5.4,5.2
91,1993,4,2,8.8,5.8,4.3,3.6,6.6,4.2,4.1,6.9,5.1,5.1,4.1,5.6,7.9,8.4,2.7,3.5,5.1,6.7,4.6,6.3,6.3,4.3,4.6,7.9,2.9,3.4,4.1,4.8,5.0
92,1993,4,3,6.2,4.2,2.8,2.3,6.5,5.1,4.2,5.9,4.5,5.4,4.4,4.0,6.5,7.4,3.4,3.1,3.0,5.8,5.6,6.5,5.7,4.3,9.8,7.1,2.2,3.4,6.5,5.1,5.4
93,1993,4,4,7.3,4.1,2.5,2.5,5.8,5.0,2.2,3.5,5.6,5.2,2.8,2.3,5.4,6.3,2.7,2.2,2.0,5.8,3.4,5.5,6.3,4.3,11.8,6.9,2.4,3.4,4.4,3.8,5.0
94,1993,4,5,7.4,2.7,3.4,3.6,5.1,3.4,3.9,5.2,5.9,4.6,4.2,4.0,6.4,7.3,2.0,2.4,3.7,4.8,3.5,5.6,4.8,4.3,11.4,9.0,2.2,3.4,3.9,3.3,4.7
95,1993,4,6,5.7,6.7,3.2,2.9,5.4,4.6,4.0,3.6,5.3,4.2,4.6,4.6,5.2,7.6,1.5,2.9,4.0,5.8,4.2,5.4,4.2,4.3,9.5,7.3,2.3,3.4,5.4,3.1,4.4
96,1993,4,7,6.2,4.9,3.6,2.8,4.7,5.2,4.9,6.1,5.5,6.7,4.3,4.5,5.5,6.3,4.3,3.9,3.7,6.5,6.3,7.2,6.8,4.3,9.8,6.5,5.5,3.4,5.0,6.7,7.0
97,1993,4,8,99.9,4.1,8.1,4.4,4.0,4.4,4.3,4.2,4.6,4.3,4.3,5.4,7.7,4.7,4.7,5.1,4.7,7.7,6.8,4.4,3.6,4.3,10.9,2.0,6.0,3.4,4.8,3.8,5.6
98,1993,4,9,2.5,4.7,6.6,5.6,3.5,3.2,3.7,3.8,4.8,4.4,4.7,3.5,4.8,5.1,2.5,3.8,5.4,2.3,4.5,2.6,4.2,4.3,11.2,6.0,3.2,3.4,2.9,2.9,3.3
99,1993,4,10,4.0,6.4,8.6,3.2,4.5,4.8,4.7,5.5,6.0,5.4,6.0,4.7,6.4,6.6,5.6,4.3,5.7,5.5,4.9,5.5,4.9,4.3,12.6,7.5,4.8,3.4,6.5,5.0,4.9
100,1993,4,11,6.7,6.1,4.0,5.0,6.3,6.6,5.0,7.1,7.6,5.4,6.2,4.9,6.9,8.5,3.7,5.2,6.0,6.8,6.5,8.0,6.9,4.3,9.1,8.5,5.3,3.4,5.5,5.2,5.8
101,1993,4,12,4.2,8.5,4.5,9.8,5.0,6.1,6.5,5.9,7.9,4.4,5.1,5.1,6.8,7.6,5.0,3.3,5.6,6.9,6.5,4.2,6.5,4.3,9.0,5.3,4.4,3.4,4.1,6.1,4.5
102,1993,4,13,5.1,6.8,4.6,3.2,4.4,6.0,4.6,6.6,7.2,3.4,4.6,5.2,4.8,5.0,4.0,5.7,6.3,5.2,4.5,4.8,6.0,4.3,9.0,3.7,6.1,3.4,5.0,6.6,2.8
103,1993,4,14,5.5,6.5,3.6,4.3,5.4,5.6,5.0,7.2,6.5,4.5,5.3,4.6,6.9,5.8,5.1,5.4,4.6,6.1,6.4,5.8,6.8,4.3,10.8,5.4,5.2,3.4,5.6,10.1,3.9
104,1993,4,15,4.8,4.0,6.2,3.7,7.8,6.1,5.3,6.2,6.9,6.1,6.1,4.9,6.9,7.8,5.6,4.4,5.7,7.6,6.3,6.6,7.1,4.3,12.5,7.0,3.2,3.4,4.5,6.2,7.8
105,1993,4,16,7.3,10.1,7.0,5.2,6.3,5.5,5.8,7.7,6.4,5.1,6.2,5.0,6.7,8.4,4.6,5.6,6.8,7.3,6.5,6.3,6.2,4.3,10.0,8.5,4.8,3.4,4.8,5.7,7.6
106,1993,4,17,7.8,7.5,5.7,3.0,7.6,7.0,6.3,6.3,7.8,5.1,7.7,6.1,8.1,8.6,6.5,6.0,6.7,6.8,7.6,6.9,7.6,4.3,10.0,7.6,5.6,3.4,6.1,6.7,7.4
107,1993,4,18,7.5,6.9,6.7,6.3,6.5,6.5,6.1,6.9,8.0,5.2,7.0,5.4,5.8,9.8,5.5,6.4,6.5,7.0,7.0,7.3,7.4,4.3,9.9,6.6,5.3,3.4,5.3,10.2,7.4
